name,value,lastValue,year,tcolour,
Williamson,1.96,1.96,639,#00539f,639
Williamson,1.96,1.96,640,#00539f,640
Williamson,1.96,1.96,641,#00539f,641
Williamson,1.96,1.96,642,#00539f,642
Williamson,1.96,1.96,643,#00539f,643
Williamson,1.96,1.96,644,#00539f,644
Williamson,1.96,1.96,645,#00539f,645
Williamson,1.96,1.96,646,#00539f,646
Williamson,1.96,1.96,647,#00539f,647
Williamson,1.96,1.96,648,#00539f,648
Williamson,1.96,1.96,649,#00539f,649
Williamson,1.96,1.96,650,#00539f,650
Williamson,1.96,1.96,651,#00539f,651
Williamson,1.96,1.96,652,#00539f,652
Williamson,1.96,1.96,653,#00539f,653
Williamson,1.96,1.96,654,#00539f,654
Williamson,1.96,1.96,655,#00539f,655
Williamson,1.96,1.96,656,#00539f,656
Williamson,1.96,1.96,657,#00539f,657
Williamson,1.96,1.96,658,#00539f,658
Williamson,1.96,1.96,659,#00539f,659
Williamson,1.96,1.96,660,#00539f,660
Williamson,1.96,1.96,661,#00539f,661
Williamson,1.96,1.96,662,#00539f,662
Williamson,1.96,1.96,663,#00539f,663
Williamson,1.96,1.96,664,#00539f,664
Williamson,1.96,1.96,665,#00539f,665
Williamson,1.96,1.96,666,#00539f,666
Williamson,1.96,1.96,667,#00539f,667
Williamson,1.96,1.96,668,#00539f,668
Williamson,1.96,1.96,669,#00539f,669
Williamson,1.96,1.96,670,#00539f,670
Williamson,1.96,1.96,671,#00539f,671
Williamson,1.96,1.96,672,#00539f,672
Williamson,1.96,1.96,673,#00539f,673
Williamson,1.96,1.96,674,#00539f,674
Williamson,1.96,1.96,675,#00539f,675
Williamson,1.49,1.96,676,#00539f,676
Williamson,1.49,1.49,677,#00539f,677
Williamson,1.49,1.49,678,#00539f,678
Williamson,1.49,1.49,679,#00539f,679
Williamson,1.49,1.49,680,#00539f,680
Williamson,1.49,1.49,681,#00539f,681
Williamson,1.49,1.49,682,#00539f,682
Williamson,1.49,1.49,683,#00539f,683
Williamson,1.49,1.49,684,#00539f,684
Williamson,1.49,1.49,685,#00539f,685
Williamson,1.49,1.49,686,#00539f,686
Williamson,1.49,1.49,687,#00539f,687
Williamson,1.49,1.49,688,#00539f,688
Williamson,1.49,1.49,689,#00539f,689
Williamson,1.49,1.49,690,#00539f,690
Williamson,1.49,1.49,691,#00539f,691
Williamson,1.49,1.49,692,#00539f,692
Williamson,1.49,1.49,693,#00539f,693
Williamson,1.49,1.49,694,#00539f,694
Williamson,1.49,1.49,695,#00539f,695
Williamson,1.49,1.49,696,#00539f,696
Williamson,1.49,1.49,697,#00539f,697
Williamson,1.49,1.49,698,#00539f,698
Williamson,1.49,1.49,699,#00539f,699
Williamson,1.49,1.49,700,#00539f,700
Williamson,1.49,1.49,701,#00539f,701
Williamson,1.49,1.49,702,#00539f,702
Williamson,1.49,1.49,703,#00539f,703
Williamson,1.49,1.49,704,#00539f,704
Williamson,1.49,1.49,705,#00539f,705
Williamson,1.49,1.49,706,#00539f,706
Williamson,1.49,1.49,707,#00539f,707
Williamson,1.49,1.49,708,#00539f,708
Williamson,1.49,1.49,709,#00539f,709
Williamson,1.49,1.49,710,#00539f,710
Williamson,1.49,1.49,711,#00539f,711
Williamson,1.49,1.49,712,#00539f,712
Williamson,0.66,1.49,713,#00539f,713
Williamson,0.66,0.66,714,#00539f,714
Williamson,0.66,0.66,715,#00539f,715
Williamson,0.66,0.66,716,#00539f,716
Williamson,0.66,0.66,717,#00539f,717
Williamson,0.66,0.66,718,#00539f,718
Williamson,0.4,0.66,719,#00539f,719
Tugendhat,0,0,1,#00539f,
Tugendhat,0,0,2,#00539f,
Tugendhat,0,0,3,#00539f,
Tugendhat,0,0,4,#00539f,
Tugendhat,0,0,5,#00539f,
Tugendhat,0,0,6,#00539f,
Tugendhat,0,0,7,#00539f,
Tugendhat,0,0,8,#00539f,
Tugendhat,0,0,9,#00539f,
Tugendhat,0,0,10,#00539f,
Tugendhat,0,0,11,#00539f,
Tugendhat,0,0,12,#00539f,
Tugendhat,0,0,13,#00539f,
Tugendhat,0,0,14,#00539f,
Tugendhat,0,0,15,#00539f,
Tugendhat,0,0,16,#00539f,
Tugendhat,0,0,17,#00539f,
Tugendhat,0,0,18,#00539f,
Tugendhat,0,0,19,#00539f,
Tugendhat,0,0,20,#00539f,
Tugendhat,0,0,21,#00539f,
Tugendhat,0,0,22,#00539f,
Tugendhat,0,0,23,#00539f,
Tugendhat,0,0,24,#00539f,
Tugendhat,0,0,25,#00539f,
Tugendhat,0,0,26,#00539f,
Tugendhat,0,0,27,#00539f,
Tugendhat,0,0,28,#00539f,
Tugendhat,0,0,29,#00539f,
Tugendhat,0,0,30,#00539f,
Tugendhat,0,0,31,#00539f,
Tugendhat,0,0,32,#00539f,
Tugendhat,0,0,33,#00539f,
Tugendhat,0,0,34,#00539f,
Tugendhat,0,0,35,#00539f,
Tugendhat,0,0,36,#00539f,
Tugendhat,0,0,37,#00539f,
Tugendhat,0,0,38,#00539f,
Tugendhat,0,0,39,#00539f,
Tugendhat,0,0,40,#00539f,
Tugendhat,0,0,41,#00539f,
Tugendhat,0,0,42,#00539f,
Tugendhat,0,0,43,#00539f,
Tugendhat,0,0,44,#00539f,
Tugendhat,0,0,45,#00539f,
Tugendhat,0,0,46,#00539f,
Tugendhat,0,0,47,#00539f,
Tugendhat,0,0,48,#00539f,
Tugendhat,0,0,49,#00539f,
Tugendhat,0,0,50,#00539f,
Tugendhat,0,0,51,#00539f,
Tugendhat,0,0,52,#00539f,
Tugendhat,0,0,53,#00539f,
Tugendhat,0,0,54,#00539f,
Tugendhat,0,0,55,#00539f,
Tugendhat,0,0,56,#00539f,
Tugendhat,0,0,57,#00539f,
Tugendhat,0,0,58,#00539f,
Tugendhat,0,0,59,#00539f,
Tugendhat,0,0,60,#00539f,
Tugendhat,0,0,61,#00539f,
Tugendhat,0,0,62,#00539f,
Tugendhat,0,0,63,#00539f,
Tugendhat,0,0,64,#00539f,
Tugendhat,0,0,65,#00539f,
Tugendhat,2.94,0,66,#00539f,
Tugendhat,2.94,2.94,67,#00539f,
Tugendhat,2.94,2.94,68,#00539f,
Tugendhat,2.94,2.94,69,#00539f,
Tugendhat,2.94,2.94,70,#00539f,
Tugendhat,2.94,2.94,71,#00539f,
Tugendhat,2.94,2.94,72,#00539f,
Tugendhat,2.94,2.94,73,#00539f,
Tugendhat,2.94,2.94,74,#00539f,
Tugendhat,2.94,2.94,75,#00539f,
Tugendhat,2.94,2.94,76,#00539f,
Tugendhat,2.94,2.94,77,#00539f,
Tugendhat,2.94,2.94,78,#00539f,
Tugendhat,2.94,2.94,79,#00539f,
Tugendhat,2.94,2.94,80,#00539f,
Tugendhat,2.94,2.94,81,#00539f,
Tugendhat,2.94,2.94,82,#00539f,
Tugendhat,2.94,2.94,83,#00539f,
Tugendhat,2.94,2.94,84,#00539f,
Tugendhat,2.94,2.94,85,#00539f,
Tugendhat,2.94,2.94,86,#00539f,
Tugendhat,2.94,2.94,87,#00539f,
Tugendhat,2.94,2.94,88,#00539f,
Tugendhat,2.94,2.94,89,#00539f,
Tugendhat,2.94,2.94,90,#00539f,
Tugendhat,2.94,2.94,91,#00539f,
Tugendhat,2.94,2.94,92,#00539f,
Tugendhat,2.94,2.94,93,#00539f,
Tugendhat,2.94,2.94,94,#00539f,
Tugendhat,2.94,2.94,95,#00539f,
Tugendhat,2.94,2.94,96,#00539f,
Tugendhat,2.94,2.94,97,#00539f,
Tugendhat,2.94,2.94,98,#00539f,
Tugendhat,2.94,2.94,99,#00539f,
Tugendhat,2.94,2.94,100,#00539f,
Tugendhat,2.94,2.94,101,#00539f,
Tugendhat,2.44,2.94,102,#00539f,
Tugendhat,2.44,2.44,103,#00539f,
Tugendhat,2.44,2.44,104,#00539f,
Tugendhat,2.44,2.44,105,#00539f,
Tugendhat,2.44,2.44,106,#00539f,
Tugendhat,2.44,2.44,107,#00539f,
Tugendhat,2.44,2.44,108,#00539f,
Tugendhat,2.44,2.44,109,#00539f,
Tugendhat,2.44,2.44,110,#00539f,
Tugendhat,2.44,2.44,111,#00539f,
Tugendhat,2.44,2.44,112,#00539f,
Tugendhat,2.44,2.44,113,#00539f,
Tugendhat,2.44,2.44,114,#00539f,
Tugendhat,2.44,2.44,115,#00539f,
Tugendhat,2.44,2.44,116,#00539f,
Tugendhat,2.44,2.44,117,#00539f,
Tugendhat,2.44,2.44,118,#00539f,
Tugendhat,2.44,2.44,119,#00539f,
Tugendhat,2.44,2.44,120,#00539f,
Tugendhat,2.44,2.44,121,#00539f,
Tugendhat,2.44,2.44,122,#00539f,
Tugendhat,2.44,2.44,123,#00539f,
Tugendhat,2.44,2.44,124,#00539f,
Tugendhat,2.44,2.44,125,#00539f,
Tugendhat,2.44,2.44,126,#00539f,
Tugendhat,2.44,2.44,127,#00539f,
Tugendhat,2.44,2.44,128,#00539f,
Tugendhat,2.44,2.44,129,#00539f,
Tugendhat,2.44,2.44,130,#00539f,
Tugendhat,2.44,2.44,131,#00539f,
Tugendhat,2.44,2.44,132,#00539f,
Tugendhat,2.44,2.44,133,#00539f,
Tugendhat,2.44,2.44,134,#00539f,
Tugendhat,2.44,2.44,135,#00539f,
Tugendhat,2.44,2.44,136,#00539f,
Tugendhat,2.44,2.44,137,#00539f,
Tugendhat,2.44,2.44,138,#00539f,
Tugendhat,2.44,2.44,139,#00539f,
Tugendhat,2.44,2.44,140,#00539f,
Tugendhat,2.44,2.44,141,#00539f,
Tugendhat,2.44,2.44,142,#00539f,
Tugendhat,2.44,2.44,143,#00539f,
Tugendhat,2.44,2.44,144,#00539f,
Tugendhat,2.44,2.44,145,#00539f,
Tugendhat,2.44,2.44,146,#00539f,
Tugendhat,3.45,2.44,147,#00539f,
Tugendhat,3.45,3.45,148,#00539f,
Tugendhat,3.45,3.45,149,#00539f,
Tugendhat,3.45,3.45,150,#00539f,
Tugendhat,3.45,3.45,151,#00539f,
Tugendhat,3.45,3.45,152,#00539f,
Tugendhat,3.45,3.45,153,#00539f,
Tugendhat,3.45,3.45,154,#00539f,
Tugendhat,3.45,3.45,155,#00539f,
Tugendhat,3.45,3.45,156,#00539f,
Tugendhat,3.45,3.45,157,#00539f,
Tugendhat,3.45,3.45,158,#00539f,
Tugendhat,3.45,3.45,159,#00539f,
Tugendhat,3.45,3.45,160,#00539f,
Tugendhat,3.45,3.45,161,#00539f,
Tugendhat,3.45,3.45,162,#00539f,
Tugendhat,3.45,3.45,163,#00539f,
Tugendhat,3.45,3.45,164,#00539f,
Tugendhat,3.45,3.45,165,#00539f,
Tugendhat,3.45,3.45,166,#00539f,
Tugendhat,3.45,3.45,167,#00539f,
Tugendhat,3.45,3.45,168,#00539f,
Tugendhat,3.45,3.45,169,#00539f,
Tugendhat,3.45,3.45,170,#00539f,
Tugendhat,3.45,3.45,171,#00539f,
Tugendhat,3.45,3.45,172,#00539f,
Tugendhat,3.45,3.45,173,#00539f,
Tugendhat,3.45,3.45,174,#00539f,
Tugendhat,3.45,3.45,175,#00539f,
Tugendhat,3.45,3.45,176,#00539f,
Tugendhat,3.45,3.45,177,#00539f,
Tugendhat,3.45,3.45,178,#00539f,
Tugendhat,3.45,3.45,179,#00539f,
Tugendhat,3.45,3.45,180,#00539f,
Tugendhat,3.45,3.45,181,#00539f,
Tugendhat,3.45,3.45,182,#00539f,
Tugendhat,3.45,3.45,183,#00539f,
Tugendhat,3.45,3.45,184,#00539f,
Tugendhat,3.45,3.45,185,#00539f,
Tugendhat,3.45,3.45,186,#00539f,
Tugendhat,3.45,3.45,187,#00539f,
Tugendhat,3.45,3.45,188,#00539f,
Tugendhat,3.45,3.45,189,#00539f,
Tugendhat,3.45,3.45,190,#00539f,
Tugendhat,3.45,3.45,191,#00539f,
Tugendhat,3.45,3.45,192,#00539f,
Tugendhat,3.45,3.45,193,#00539f,
Tugendhat,3.45,3.45,194,#00539f,
Tugendhat,3.45,3.45,195,#00539f,
Tugendhat,3.45,3.45,196,#00539f,
Tugendhat,3.45,3.45,197,#00539f,
Tugendhat,3.45,3.45,198,#00539f,
Tugendhat,3.45,3.45,199,#00539f,
Tugendhat,3.45,3.45,200,#00539f,
Tugendhat,3.45,3.45,201,#00539f,
Tugendhat,3.45,3.45,202,#00539f,
Tugendhat,3.45,3.45,203,#00539f,
Tugendhat,3.45,3.45,204,#00539f,
Tugendhat,3.45,3.45,205,#00539f,
Tugendhat,3.45,3.45,206,#00539f,
Tugendhat,3.45,3.45,207,#00539f,
Tugendhat,3.45,3.45,208,#00539f,
Tugendhat,3.45,3.45,209,#00539f,
Tugendhat,3.45,3.45,210,#00539f,
Tugendhat,3.45,3.45,211,#00539f,
Tugendhat,3.45,3.45,212,#00539f,
Tugendhat,3.45,3.45,213,#00539f,
Tugendhat,3.45,3.45,214,#00539f,
Tugendhat,3.45,3.45,215,#00539f,
Tugendhat,3.45,3.45,216,#00539f,
Tugendhat,3.45,3.45,217,#00539f,
Tugendhat,3.45,3.45,218,#00539f,
Tugendhat,3.45,3.45,219,#00539f,
Tugendhat,3.45,3.45,220,#00539f,
Tugendhat,3.45,3.45,221,#00539f,
Tugendhat,3.45,3.45,222,#00539f,
Tugendhat,3.45,3.45,223,#00539f,
Tugendhat,3.45,3.45,224,#00539f,
Tugendhat,3.45,3.45,225,#00539f,
Tugendhat,3.45,3.45,226,#00539f,
Tugendhat,3.45,3.45,227,#00539f,
Tugendhat,3.45,3.45,228,#00539f,
Tugendhat,3.45,3.45,229,#00539f,
Tugendhat,3.45,3.45,230,#00539f,
Tugendhat,3.45,3.45,231,#00539f,
Tugendhat,3.45,3.45,232,#00539f,
Tugendhat,4.76,3.45,233,#00539f,
Tugendhat,4.76,4.76,234,#00539f,
Tugendhat,4.76,4.76,235,#00539f,
Tugendhat,4.76,4.76,236,#00539f,
Tugendhat,4.76,4.76,237,#00539f,
Tugendhat,4.76,4.76,238,#00539f,
Tugendhat,4.76,4.76,239,#00539f,
Tugendhat,4.76,4.76,240,#00539f,
Tugendhat,4.76,4.76,241,#00539f,
Tugendhat,4.76,4.76,242,#00539f,
Tugendhat,4.76,4.76,243,#00539f,
Tugendhat,4.76,4.76,244,#00539f,
Tugendhat,4.76,4.76,245,#00539f,
Tugendhat,4.76,4.76,246,#00539f,
Tugendhat,4.76,4.76,247,#00539f,
Tugendhat,4.76,4.76,248,#00539f,
Tugendhat,4.76,4.76,249,#00539f,
Tugendhat,4.76,4.76,250,#00539f,
Tugendhat,3.45,4.76,251,#00539f,
Tugendhat,3.45,3.45,252,#00539f,
Tugendhat,3.45,3.45,253,#00539f,
Tugendhat,2.94,3.45,254,#00539f,
Tugendhat,2.94,2.94,255,#00539f,
Tugendhat,2.94,2.94,256,#00539f,
Tugendhat,2.94,2.94,257,#00539f,
Tugendhat,2.94,2.94,258,#00539f,
Tugendhat,2.94,2.94,259,#00539f,
Tugendhat,2.94,2.94,260,#00539f,
Tugendhat,2.94,2.94,261,#00539f,
Tugendhat,2.94,2.94,262,#00539f,
Tugendhat,2.94,2.94,263,#00539f,
Tugendhat,2.94,2.94,264,#00539f,
Tugendhat,2.94,2.94,265,#00539f,
Tugendhat,2.94,2.94,266,#00539f,
Tugendhat,2.94,2.94,267,#00539f,
Tugendhat,2.94,2.94,268,#00539f,
Tugendhat,2.94,2.94,269,#00539f,
Tugendhat,2.94,2.94,270,#00539f,
Tugendhat,2.94,2.94,271,#00539f,
Tugendhat,2.94,2.94,272,#00539f,
Tugendhat,2.94,2.94,273,#00539f,
Tugendhat,2.94,2.94,274,#00539f,
Tugendhat,2.94,2.94,275,#00539f,
Tugendhat,2.94,2.94,276,#00539f,
Tugendhat,2.94,2.94,277,#00539f,
Tugendhat,2.94,2.94,278,#00539f,
Tugendhat,2.94,2.94,279,#00539f,
Tugendhat,2.94,2.94,280,#00539f,
Tugendhat,2.94,2.94,281,#00539f,
Tugendhat,2.94,2.94,282,#00539f,
Tugendhat,2.94,2.94,283,#00539f,
Tugendhat,2.94,2.94,284,#00539f,
Tugendhat,2.94,2.94,285,#00539f,
Tugendhat,2.94,2.94,286,#00539f,
Tugendhat,2.94,2.94,287,#00539f,
Tugendhat,2.94,2.94,288,#00539f,
Tugendhat,2.94,2.94,289,#00539f,
Tugendhat,2.94,2.94,290,#00539f,
Tugendhat,2.94,2.94,291,#00539f,
Tugendhat,2.94,2.94,292,#00539f,
Tugendhat,2.94,2.94,293,#00539f,
Tugendhat,2.94,2.94,294,#00539f,
Tugendhat,2.94,2.94,295,#00539f,
Tugendhat,2.94,2.94,296,#00539f,
Tugendhat,2.94,2.94,297,#00539f,
Tugendhat,2.94,2.94,298,#00539f,
Tugendhat,2.94,2.94,299,#00539f,
Tugendhat,2.94,2.94,300,#00539f,
Tugendhat,2.94,2.94,301,#00539f,
Tugendhat,2.94,2.94,302,#00539f,
Tugendhat,2.94,2.94,303,#00539f,
Tugendhat,2.94,2.94,304,#00539f,
Tugendhat,2.94,2.94,305,#00539f,
Tugendhat,2.94,2.94,306,#00539f,
Tugendhat,2.94,2.94,307,#00539f,
Tugendhat,2.94,2.94,308,#00539f,
Tugendhat,2.94,2.94,309,#00539f,
Tugendhat,2.94,2.94,310,#00539f,
Tugendhat,2.94,2.94,311,#00539f,
Tugendhat,2.94,2.94,312,#00539f,
Tugendhat,2.94,2.94,313,#00539f,
Tugendhat,2.94,2.94,314,#00539f,
Tugendhat,2.94,2.94,315,#00539f,
Tugendhat,2.94,2.94,316,#00539f,
Tugendhat,2.94,2.94,317,#00539f,
Tugendhat,2.94,2.94,318,#00539f,
Tugendhat,2.94,2.94,319,#00539f,
Tugendhat,2.94,2.94,320,#00539f,
Tugendhat,2.94,2.94,321,#00539f,
Tugendhat,2.94,2.94,322,#00539f,
Tugendhat,2.94,2.94,323,#00539f,
Tugendhat,2.94,2.94,324,#00539f,
Tugendhat,2.94,2.94,325,#00539f,
Tugendhat,2.94,2.94,326,#00539f,
Tugendhat,2.94,2.94,327,#00539f,
Tugendhat,2.94,2.94,328,#00539f,
Tugendhat,2.94,2.94,329,#00539f,
Tugendhat,2.94,2.94,330,#00539f,
Tugendhat,2.94,2.94,331,#00539f,
Tugendhat,2.94,2.94,332,#00539f,
Tugendhat,2.94,2.94,333,#00539f,
Tugendhat,2.94,2.94,334,#00539f,
Tugendhat,2.94,2.94,335,#00539f,
Tugendhat,2.94,2.94,336,#00539f,
Tugendhat,2.94,2.94,337,#00539f,
Tugendhat,2.94,2.94,338,#00539f,
Tugendhat,2.94,2.94,339,#00539f,
Tugendhat,2.94,2.94,340,#00539f,
Tugendhat,2.94,2.94,341,#00539f,
Tugendhat,2.94,2.94,342,#00539f,
Tugendhat,2.94,2.94,343,#00539f,
Tugendhat,2.94,2.94,344,#00539f,
Tugendhat,2.94,2.94,345,#00539f,
Tugendhat,2.94,2.94,346,#00539f,
Tugendhat,2.94,2.94,347,#00539f,
Tugendhat,2.94,2.94,348,#00539f,
Tugendhat,2.94,2.94,349,#00539f,
Tugendhat,2.94,2.94,350,#00539f,
Tugendhat,2.94,2.94,351,#00539f,
Tugendhat,2.94,2.94,352,#00539f,
Tugendhat,2.94,2.94,353,#00539f,
Tugendhat,2.94,2.94,354,#00539f,
Tugendhat,2.94,2.94,355,#00539f,
Tugendhat,2.94,2.94,356,#00539f,
Tugendhat,2.94,2.94,357,#00539f,
Tugendhat,2.94,2.94,358,#00539f,
Tugendhat,2.94,2.94,359,#00539f,
Tugendhat,2.94,2.94,360,#00539f,
Tugendhat,2.94,2.94,361,#00539f,
Tugendhat,2.94,2.94,362,#00539f,
Tugendhat,2.94,2.94,363,#00539f,
Tugendhat,2.94,2.94,364,#00539f,
Tugendhat,2.94,2.94,365,#00539f,
Tugendhat,2.94,2.94,366,#00539f,
Tugendhat,2.94,2.94,367,#00539f,
Tugendhat,2.94,2.94,368,#00539f,
Tugendhat,2.94,2.94,369,#00539f,
Tugendhat,2.94,2.94,370,#00539f,
Tugendhat,2.94,2.94,371,#00539f,
Tugendhat,2.94,2.94,372,#00539f,
Tugendhat,2.94,2.94,373,#00539f,
Tugendhat,2.94,2.94,374,#00539f,
Tugendhat,2.94,2.94,375,#00539f,
Tugendhat,2.94,2.94,376,#00539f,
Tugendhat,2.94,2.94,377,#00539f,
Tugendhat,2.94,2.94,378,#00539f,
Tugendhat,2.94,2.94,379,#00539f,
Tugendhat,2.94,2.94,380,#00539f,
Tugendhat,2.94,2.94,381,#00539f,
Tugendhat,2.94,2.94,382,#00539f,
Tugendhat,2.94,2.94,383,#00539f,
Tugendhat,2.94,2.94,384,#00539f,
Tugendhat,2.94,2.94,385,#00539f,
Tugendhat,2.94,2.94,386,#00539f,
Tugendhat,2.94,2.94,387,#00539f,
Tugendhat,2.94,2.94,388,#00539f,
Tugendhat,2.94,2.94,389,#00539f,
Tugendhat,2.94,2.94,390,#00539f,
Tugendhat,2.94,2.94,391,#00539f,
Tugendhat,2.94,2.94,392,#00539f,
Tugendhat,2.94,2.94,393,#00539f,
Tugendhat,2.94,2.94,394,#00539f,
Tugendhat,2.94,2.94,395,#00539f,
Tugendhat,2.94,2.94,396,#00539f,
Tugendhat,2.94,2.94,397,#00539f,
Tugendhat,2.94,2.94,398,#00539f,
Tugendhat,2.94,2.94,399,#00539f,
Tugendhat,2.94,2.94,400,#00539f,
Tugendhat,2.94,2.94,401,#00539f,
Tugendhat,2.94,2.94,402,#00539f,
Tugendhat,2.94,2.94,403,#00539f,
Tugendhat,2.94,2.94,404,#00539f,
Tugendhat,2.94,2.94,405,#00539f,
Tugendhat,2.94,2.94,406,#00539f,
Tugendhat,2.94,2.94,407,#00539f,
Tugendhat,2.94,2.94,408,#00539f,
Tugendhat,2.94,2.94,409,#00539f,
Tugendhat,2.94,2.94,410,#00539f,
Tugendhat,2.94,2.94,411,#00539f,
Tugendhat,2.94,2.94,412,#00539f,
Tugendhat,2.94,2.94,413,#00539f,
Tugendhat,2.94,2.94,414,#00539f,
Tugendhat,2.94,2.94,415,#00539f,
Tugendhat,2.94,2.94,416,#00539f,
Tugendhat,2.94,2.94,417,#00539f,
Tugendhat,2.94,2.94,418,#00539f,
Tugendhat,2.94,2.94,419,#00539f,
Tugendhat,2.94,2.94,420,#00539f,
Tugendhat,2.94,2.94,421,#00539f,
Tugendhat,2.94,2.94,422,#00539f,
Tugendhat,2.94,2.94,423,#00539f,
Tugendhat,2.94,2.94,424,#00539f,
Tugendhat,2.94,2.94,425,#00539f,
Tugendhat,2.94,2.94,426,#00539f,
Tugendhat,2.94,2.94,427,#00539f,
Tugendhat,2.94,2.94,428,#00539f,
Tugendhat,2.94,2.94,429,#00539f,
Tugendhat,2.94,2.94,430,#00539f,
Tugendhat,2.94,2.94,431,#00539f,
Tugendhat,2.94,2.94,432,#00539f,
Tugendhat,2.94,2.94,433,#00539f,
Tugendhat,2.94,2.94,434,#00539f,
Tugendhat,2.94,2.94,435,#00539f,
Tugendhat,2.94,2.94,436,#00539f,
Tugendhat,2.94,2.94,437,#00539f,
Tugendhat,2.94,2.94,438,#00539f,
Tugendhat,2.94,2.94,439,#00539f,
Tugendhat,2.94,2.94,440,#00539f,
Tugendhat,2.94,2.94,441,#00539f,
Tugendhat,2.94,2.94,442,#00539f,
Tugendhat,2.94,2.94,443,#00539f,
Tugendhat,2.94,2.94,444,#00539f,
Tugendhat,2.94,2.94,445,#00539f,
Tugendhat,2.94,2.94,446,#00539f,
Tugendhat,2.94,2.94,447,#00539f,
Tugendhat,2.94,2.94,448,#00539f,
Tugendhat,2.94,2.94,449,#00539f,
Tugendhat,2.94,2.94,450,#00539f,
Tugendhat,2.94,2.94,451,#00539f,
Tugendhat,2.94,2.94,452,#00539f,
Tugendhat,2.94,2.94,453,#00539f,
Tugendhat,3.45,2.94,454,#00539f,
Tugendhat,3.45,3.45,455,#00539f,
Tugendhat,3.45,3.45,456,#00539f,
Tugendhat,3.45,3.45,457,#00539f,
Tugendhat,3.45,3.45,458,#00539f,
Tugendhat,3.45,3.45,459,#00539f,
Tugendhat,3.45,3.45,460,#00539f,
Tugendhat,3.45,3.45,461,#00539f,
Tugendhat,3.45,3.45,462,#00539f,
Tugendhat,3.45,3.45,463,#00539f,
Tugendhat,3.45,3.45,464,#00539f,
Tugendhat,3.45,3.45,465,#00539f,
Tugendhat,3.45,3.45,466,#00539f,
Tugendhat,3.45,3.45,467,#00539f,
Tugendhat,3.45,3.45,468,#00539f,
Tugendhat,3.45,3.45,469,#00539f,
Tugendhat,3.45,3.45,470,#00539f,
Tugendhat,3.45,3.45,471,#00539f,
Tugendhat,3.45,3.45,472,#00539f,
Tugendhat,3.45,3.45,473,#00539f,
Tugendhat,3.45,3.45,474,#00539f,
Tugendhat,3.45,3.45,475,#00539f,
Tugendhat,3.45,3.45,476,#00539f,
Tugendhat,3.45,3.45,477,#00539f,
Tugendhat,3.45,3.45,478,#00539f,
Tugendhat,3.45,3.45,479,#00539f,
Tugendhat,3.45,3.45,480,#00539f,
Tugendhat,3.45,3.45,481,#00539f,
Tugendhat,3.85,3.45,482,#00539f,
Tugendhat,3.85,3.85,483,#00539f,
Tugendhat,3.85,3.85,484,#00539f,
Tugendhat,3.85,3.85,485,#00539f,
Tugendhat,3.85,3.85,486,#00539f,
Tugendhat,3.85,3.85,487,#00539f,
Tugendhat,3.85,3.85,488,#00539f,
Tugendhat,3.85,3.85,489,#00539f,
Tugendhat,3.85,3.85,490,#00539f,
Tugendhat,3.85,3.85,491,#00539f,
Tugendhat,3.85,3.85,492,#00539f,
Tugendhat,3.85,3.85,493,#00539f,
Tugendhat,3.85,3.85,494,#00539f,
Tugendhat,3.85,3.85,495,#00539f,
Tugendhat,3.85,3.85,496,#00539f,
Tugendhat,3.85,3.85,497,#00539f,
Tugendhat,3.85,3.85,498,#00539f,
Tugendhat,3.85,3.85,499,#00539f,
Tugendhat,3.85,3.85,500,#00539f,
Tugendhat,3.85,3.85,501,#00539f,
Tugendhat,3.85,3.85,502,#00539f,
Tugendhat,3.85,3.85,503,#00539f,
Tugendhat,3.85,3.85,504,#00539f,
Tugendhat,3.85,3.85,505,#00539f,
Tugendhat,3.85,3.85,506,#00539f,
Tugendhat,3.85,3.85,507,#00539f,
Tugendhat,3.85,3.85,508,#00539f,
Tugendhat,3.85,3.85,509,#00539f,
Tugendhat,3.85,3.85,510,#00539f,
Tugendhat,3.85,3.85,511,#00539f,
Tugendhat,3.85,3.85,512,#00539f,
Tugendhat,3.85,3.85,513,#00539f,
Tugendhat,3.85,3.85,514,#00539f,
Tugendhat,3.85,3.85,515,#00539f,
Tugendhat,3.85,3.85,516,#00539f,
Tugendhat,3.85,3.85,517,#00539f,
Tugendhat,3.85,3.85,518,#00539f,
Tugendhat,3.85,3.85,519,#00539f,
Tugendhat,3.85,3.85,520,#00539f,
Tugendhat,3.85,3.85,521,#00539f,
Tugendhat,3.85,3.85,522,#00539f,
Tugendhat,3.85,3.85,523,#00539f,
Tugendhat,3.85,3.85,524,#00539f,
Tugendhat,3.85,3.85,525,#00539f,
Tugendhat,3.85,3.85,526,#00539f,
Tugendhat,3.85,3.85,527,#00539f,
Tugendhat,3.85,3.85,528,#00539f,
Tugendhat,3.85,3.85,529,#00539f,
Tugendhat,3.85,3.85,530,#00539f,
Tugendhat,3.85,3.85,531,#00539f,
Tugendhat,3.85,3.85,532,#00539f,
Tugendhat,3.85,3.85,533,#00539f,
Tugendhat,3.85,3.85,534,#00539f,
Tugendhat,3.85,3.85,535,#00539f,
Tugendhat,3.85,3.85,536,#00539f,
Tugendhat,3.85,3.85,537,#00539f,
Tugendhat,3.85,3.85,538,#00539f,
Tugendhat,3.85,3.85,539,#00539f,
Tugendhat,3.85,3.85,540,#00539f,
Tugendhat,3.85,3.85,541,#00539f,
