Name,Value,LastValue,Year
Raab,2.941176471,2.941176471,40
Raab,2.941176471,2.941176471,41
Raab,2.941176471,2.941176471,42
Raab,2.43902439,2.941176471,43
Raab,2.43902439,2.43902439,44
Raab,2.43902439,2.43902439,45
Raab,2.43902439,2.43902439,46
Raab,2.43902439,2.43902439,47
Raab,2.43902439,2.43902439,48
Raab,2.43902439,2.43902439,49
Raab,2.43902439,2.43902439,50
Raab,2.43902439,2.43902439,51
Raab,2.43902439,2.43902439,52
Raab,2.43902439,2.43902439,53
Raab,2.43902439,2.43902439,54
Raab,2.43902439,2.43902439,55
Raab,2.43902439,2.43902439,56
Raab,2.43902439,2.43902439,57
Raab,2.43902439,2.43902439,58
Raab,2.43902439,2.43902439,59
Raab,2.43902439,2.43902439,60
Raab,2.43902439,2.43902439,61
Raab,2.43902439,2.43902439,62
Raab,2.43902439,2.43902439,63
Raab,2.43902439,2.43902439,64
Raab,2.43902439,2.43902439,65
Raab,3.846153846,2.43902439,66
Raab,3.846153846,3.846153846,67
Raab,3.846153846,3.846153846,68
Raab,3.846153846,3.846153846,69
Raab,3.846153846,3.846153846,70
Raab,3.846153846,3.846153846,71
Raab,3.846153846,3.846153846,72
Raab,3.846153846,3.846153846,73
Raab,3.846153846,3.846153846,74
Raab,3.846153846,3.846153846,75
Raab,3.846153846,3.846153846,76
Raab,3.846153846,3.846153846,77
Raab,3.846153846,3.846153846,78
Raab,3.846153846,3.846153846,79
Raab,3.846153846,3.846153846,80
Raab,3.846153846,3.846153846,81
Raab,3.846153846,3.846153846,82
Raab,3.846153846,3.846153846,83
Raab,3.846153846,3.846153846,84
Raab,3.846153846,3.846153846,85
Raab,3.846153846,3.846153846,86
Raab,3.846153846,3.846153846,87
Raab,3.846153846,3.846153846,88
Raab,3.846153846,3.846153846,89
Raab,3.846153846,3.846153846,90
Raab,3.846153846,3.846153846,91
Raab,3.846153846,3.846153846,92
Raab,3.846153846,3.846153846,93
Raab,3.846153846,3.846153846,94
Raab,3.846153846,3.846153846,95
Raab,3.846153846,3.846153846,96
Raab,3.846153846,3.846153846,97
Raab,3.846153846,3.846153846,98
Raab,3.846153846,3.846153846,99
Raab,3.846153846,3.846153846,100
Raab,3.846153846,3.846153846,101
Raab,4.347826087,3.846153846,102
Raab,4.347826087,4.347826087,103
Raab,4.347826087,4.347826087,104
Raab,4.347826087,4.347826087,105
Raab,4.347826087,4.347826087,106
Raab,4.347826087,4.347826087,107
Raab,4.347826087,4.347826087,108
Raab,4.347826087,4.347826087,109
Raab,4.347826087,4.347826087,110
Raab,4.347826087,4.347826087,111
Raab,4.347826087,4.347826087,112
Raab,4.347826087,4.347826087,113
Raab,4.347826087,4.347826087,114
Raab,4.347826087,4.347826087,115
Raab,4.347826087,4.347826087,116
Raab,4.347826087,4.347826087,117
Raab,4.347826087,4.347826087,118
Raab,4.347826087,4.347826087,119
Raab,4.347826087,4.347826087,120
Raab,4.347826087,4.347826087,121
Raab,4.347826087,4.347826087,122
Raab,4.347826087,4.347826087,123
Raab,4.347826087,4.347826087,124
Raab,4.347826087,4.347826087,125
Raab,4.347826087,4.347826087,126
Raab,4.347826087,4.347826087,127
Raab,4.347826087,4.347826087,128
Raab,4.347826087,4.347826087,129
Raab,4.347826087,4.347826087,130
Raab,4.347826087,4.347826087,131
Raab,4.347826087,4.347826087,132
Raab,4.347826087,4.347826087,133
Raab,4.347826087,4.347826087,134
Raab,4.347826087,4.347826087,135
Raab,4.347826087,4.347826087,136
Raab,4.347826087,4.347826087,137
Raab,4.347826087,4.347826087,138
Raab,4.347826087,4.347826087,139
Raab,4.347826087,4.347826087,140
Raab,4.347826087,4.347826087,141
Raab,4.347826087,4.347826087,142
Raab,4.347826087,4.347826087,143
Raab,4.347826087,4.347826087,144
Raab,4.347826087,4.347826087,145
Raab,5.263157895,4.347826087,146
Raab,5.263157895,5.263157895,147
Raab,5.263157895,5.263157895,148
Raab,5.263157895,5.263157895,149
Raab,5.263157895,5.263157895,150
Raab,5.263157895,5.263157895,151
Raab,5.263157895,5.263157895,152
Raab,5.263157895,5.263157895,153
Raab,5.263157895,5.263157895,154
Raab,5.263157895,5.263157895,155
Raab,5.263157895,5.263157895,156
Raab,5.263157895,5.263157895,157
Raab,5.263157895,5.263157895,158
Raab,5.263157895,5.263157895,159
Raab,5.263157895,5.263157895,160
Raab,5.263157895,5.263157895,161
Raab,5.263157895,5.263157895,162
Raab,5.263157895,5.263157895,163
Raab,5.263157895,5.263157895,164
Raab,5.263157895,5.263157895,165
Raab,5.263157895,5.263157895,166
Raab,5.263157895,5.263157895,167
Raab,5.263157895,5.263157895,168
Raab,5.263157895,5.263157895,169
Raab,5.263157895,5.263157895,170
Raab,5.263157895,5.263157895,171
Raab,5.263157895,5.263157895,172
Raab,5.263157895,5.263157895,173
Raab,5.263157895,5.263157895,174
Raab,5.263157895,5.263157895,175
Raab,5.263157895,5.263157895,176
Raab,5.263157895,5.263157895,177
Raab,5.263157895,5.263157895,178
Raab,5.263157895,5.263157895,179
Raab,5.263157895,5.263157895,180
Raab,5.263157895,5.263157895,181
Raab,5.263157895,5.263157895,182
Raab,5.263157895,5.263157895,183
Raab,5.263157895,5.263157895,184
Raab,5.263157895,5.263157895,185
Raab,5.263157895,5.263157895,186
Raab,5.263157895,5.263157895,187
Raab,5.263157895,5.263157895,188
Raab,5.263157895,5.263157895,189
Raab,5.263157895,5.263157895,190
Raab,5.263157895,5.263157895,191
Raab,5.263157895,5.263157895,192
Raab,5.263157895,5.263157895,193
Raab,5.263157895,5.263157895,194
Raab,5.263157895,5.263157895,195
Raab,5.263157895,5.263157895,196
Raab,5.263157895,5.263157895,197
Raab,5.263157895,5.263157895,198
Raab,5.263157895,5.263157895,199
Raab,5.263157895,5.263157895,200
Raab,5.263157895,5.263157895,201
Raab,5.263157895,5.263157895,202
Raab,5.263157895,5.263157895,203
Raab,5.263157895,5.263157895,204
Raab,5.263157895,5.263157895,205
Raab,4.347826087,5.263157895,206
Raab,4.347826087,4.347826087,207
Raab,4.347826087,4.347826087,208
Raab,4.347826087,4.347826087,209
Raab,4.347826087,4.347826087,210
Raab,4.347826087,4.347826087,211
Raab,4.347826087,4.347826087,212
Raab,4.347826087,4.347826087,213
Raab,4.347826087,4.347826087,214
Raab,4.347826087,4.347826087,215
Raab,4.347826087,4.347826087,216
Raab,4.347826087,4.347826087,217
Raab,4.347826087,4.347826087,218
Raab,4.347826087,4.347826087,219
Raab,4.347826087,4.347826087,220
Raab,4.347826087,4.347826087,221
Raab,4.347826087,4.347826087,222
Raab,4.347826087,4.347826087,223
Raab,4.347826087,4.347826087,224
Raab,4.347826087,4.347826087,225
Raab,4.347826087,4.347826087,226
Raab,4.347826087,4.347826087,227
Raab,4.347826087,4.347826087,228
Raab,4.347826087,4.347826087,229
Raab,4.347826087,4.347826087,230
Raab,4.347826087,4.347826087,231
Raab,4.347826087,4.347826087,232
Raab,6.666666667,4.347826087,233
Raab,6.666666667,6.666666667,234
Raab,6.666666667,6.666666667,235
Raab,6.666666667,6.666666667,236
Raab,6.666666667,6.666666667,237
Raab,6.666666667,6.666666667,238
Raab,6.666666667,6.666666667,239
Raab,6.666666667,6.666666667,240
Raab,6.666666667,6.666666667,241
Raab,6.666666667,6.666666667,242
Raab,6.666666667,6.666666667,243
Raab,6.666666667,6.666666667,244
Raab,6.666666667,6.666666667,245
Raab,6.666666667,6.666666667,246
Raab,6.666666667,6.666666667,247
Raab,6.666666667,6.666666667,248
Raab,6.666666667,6.666666667,249
Raab,6.666666667,6.666666667,250
Raab,6.666666667,6.666666667,251
Raab,6.666666667,6.666666667,252
Raab,6.666666667,6.666666667,253
Raab,6.666666667,6.666666667,254
Raab,6.666666667,6.666666667,255
Raab,6.666666667,6.666666667,256
Raab,6.666666667,6.666666667,257
Raab,6.666666667,6.666666667,258
Raab,6.666666667,6.666666667,259
Raab,6.666666667,6.666666667,260
Raab,6.666666667,6.666666667,261
Raab,6.666666667,6.666666667,262
Raab,6.666666667,6.666666667,263
Raab,6.666666667,6.666666667,264
Raab,6.666666667,6.666666667,265
Raab,6.666666667,6.666666667,266
Raab,6.666666667,6.666666667,267
Raab,6.666666667,6.666666667,268
Raab,6.666666667,6.666666667,269
Raab,6.666666667,6.666666667,270
Raab,6.666666667,6.666666667,271
Raab,6.666666667,6.666666667,272
Raab,6.666666667,6.666666667,273
Raab,6.666666667,6.666666667,274
Raab,6.666666667,6.666666667,275
Raab,6.666666667,6.666666667,276
Raab,6.666666667,6.666666667,277
Raab,6.666666667,6.666666667,278
Raab,6.666666667,6.666666667,279
Raab,6.666666667,6.666666667,280
Raab,6.666666667,6.666666667,281
Raab,6.666666667,6.666666667,282
Raab,6.666666667,6.666666667,283
Raab,6.666666667,6.666666667,284
Raab,6.666666667,6.666666667,285
Raab,6.666666667,6.666666667,286
Raab,6.666666667,6.666666667,287
Raab,6.666666667,6.666666667,288
Raab,6.666666667,6.666666667,289
Raab,6.666666667,6.666666667,290
Raab,6.666666667,6.666666667,291
Raab,6.666666667,6.666666667,292
Raab,6.666666667,6.666666667,293
Raab,6.666666667,6.666666667,294
Raab,6.666666667,6.666666667,295
Raab,6.666666667,6.666666667,296
Raab,6.666666667,6.666666667,297
Raab,6.666666667,6.666666667,298
Raab,6.666666667,6.666666667,299
Raab,6.666666667,6.666666667,300
Raab,6.666666667,6.666666667,301
Raab,6.666666667,6.666666667,302
Raab,6.666666667,6.666666667,303
Raab,6.666666667,6.666666667,304
Raab,6.666666667,6.666666667,305
Raab,6.666666667,6.666666667,306
Raab,6.666666667,6.666666667,307
Raab,6.666666667,6.666666667,308
Raab,6.666666667,6.666666667,309
Raab,6.666666667,6.666666667,310
Raab,6.666666667,6.666666667,311
Raab,6.666666667,6.666666667,312
Raab,6.666666667,6.666666667,313
Raab,6.666666667,6.666666667,314
Raab,6.666666667,6.666666667,315
Raab,6.666666667,6.666666667,316
Raab,6.666666667,6.666666667,317
Raab,6.666666667,6.666666667,318
Raab,6.666666667,6.666666667,319
Raab,6.666666667,6.666666667,320
Raab,6.666666667,6.666666667,321
Raab,6.666666667,6.666666667,322
Raab,6.666666667,6.666666667,323
Raab,6.666666667,6.666666667,324
Raab,6.666666667,6.666666667,325
Raab,6.666666667,6.666666667,326
Raab,6.666666667,6.666666667,327
Raab,6.666666667,6.666666667,328
Raab,6.666666667,6.666666667,329
Raab,6.666666667,6.666666667,330
Raab,6.666666667,6.666666667,331
Raab,6.666666667,6.666666667,332
Raab,6.666666667,6.666666667,333
Raab,6.666666667,6.666666667,334
Raab,6.666666667,6.666666667,335
Raab,6.666666667,6.666666667,336
Raab,6.666666667,6.666666667,337
Raab,6.666666667,6.666666667,338
Raab,6.666666667,6.666666667,339
Raab,6.666666667,6.666666667,340
Raab,6.666666667,6.666666667,341
Raab,6.666666667,6.666666667,342
Raab,6.666666667,6.666666667,343
Raab,6.666666667,6.666666667,344
Raab,6.666666667,6.666666667,345
Raab,6.666666667,6.666666667,346
Raab,6.666666667,6.666666667,347
Raab,6.666666667,6.666666667,348
Raab,6.666666667,6.666666667,349
Raab,6.666666667,6.666666667,350
Raab,6.666666667,6.666666667,351
Raab,6.666666667,6.666666667,352
Raab,6.666666667,6.666666667,353
Raab,6.666666667,6.666666667,354
Raab,6.666666667,6.666666667,355
Raab,6.666666667,6.666666667,356
Raab,6.666666667,6.666666667,357
Raab,6.666666667,6.666666667,358
Raab,6.666666667,6.666666667,359
Raab,6.666666667,6.666666667,360
Raab,6.666666667,6.666666667,361
Raab,6.666666667,6.666666667,362
Raab,6.666666667,6.666666667,363
Raab,6.666666667,6.666666667,364
Raab,6.666666667,6.666666667,365
Raab,6.666666667,6.666666667,366
Raab,5.882352941,6.666666667,367
Raab,5.882352941,5.882352941,368
Raab,5.882352941,5.882352941,369
Raab,5.882352941,5.882352941,370
Raab,5.882352941,5.882352941,371
Raab,5.882352941,5.882352941,372
Raab,5.882352941,5.882352941,373
Raab,5.882352941,5.882352941,374
Raab,5.882352941,5.882352941,375
Raab,5.882352941,5.882352941,376
Raab,5.263157895,5.882352941,377
Raab,5.263157895,5.263157895,378
Raab,5.263157895,5.263157895,379
Raab,5.263157895,5.263157895,380
Raab,5.263157895,5.263157895,381
Raab,5.263157895,5.263157895,382
Raab,5.263157895,5.263157895,383
Raab,5.263157895,5.263157895,384
Raab,5.263157895,5.263157895,385
Raab,5.263157895,5.263157895,386
Raab,5.263157895,5.263157895,387
Raab,5.263157895,5.263157895,388
Raab,5.263157895,5.263157895,389
Raab,5.263157895,5.263157895,390
Raab,5.263157895,5.263157895,391
Raab,5.263157895,5.263157895,392
Raab,5.263157895,5.263157895,393
Raab,5.263157895,5.263157895,394
Raab,5.263157895,5.263157895,395
Raab,4.347826087,5.263157895,396
Raab,4.347826087,4.347826087,397
Raab,4.347826087,4.347826087,398
Raab,4.347826087,4.347826087,399
Raab,4.347826087,4.347826087,400
Raab,4.347826087,4.347826087,401
Raab,4.347826087,4.347826087,402
Raab,4.347826087,4.347826087,403
Raab,4.347826087,4.347826087,404
Raab,4.347826087,4.347826087,405
Raab,4.347826087,4.347826087,406
Raab,4.347826087,4.347826087,407
Raab,4.347826087,4.347826087,408
Raab,4.347826087,4.347826087,409
Raab,4.347826087,4.347826087,410
Raab,4.347826087,4.347826087,411
Raab,4.347826087,4.347826087,412
Raab,4.347826087,4.347826087,413
Raab,4.347826087,4.347826087,414
Raab,4.347826087,4.347826087,415
Raab,4.347826087,4.347826087,416
Raab,4.347826087,4.347826087,417
Raab,4.347826087,4.347826087,418
Raab,4.347826087,4.347826087,419
Raab,4.347826087,4.347826087,420
Raab,4.347826087,4.347826087,421
Raab,4.347826087,4.347826087,422
Raab,4.347826087,4.347826087,423
Raab,4.347826087,4.347826087,424
Raab,4.347826087,4.347826087,425
Raab,4.347826087,4.347826087,426
Raab,4.347826087,4.347826087,427
Raab,4.347826087,4.347826087,428
Raab,4.347826087,4.347826087,429
Raab,4.347826087,4.347826087,430
Raab,4.347826087,4.347826087,431
Raab,4.347826087,4.347826087,432
Raab,4.347826087,4.347826087,433
Raab,4.347826087,4.347826087,434
Raab,4.347826087,4.347826087,435
Raab,4.347826087,4.347826087,436
Raab,4.347826087,4.347826087,437
Raab,4.347826087,4.347826087,438
Raab,4.347826087,4.347826087,439
Raab,4.347826087,4.347826087,440
Raab,4.347826087,4.347826087,441
Raab,4.347826087,4.347826087,442
Raab,4.347826087,4.347826087,443
Raab,4.347826087,4.347826087,444
Raab,4.347826087,4.347826087,445
Raab,4.347826087,4.347826087,446
Raab,4.347826087,4.347826087,447
Raab,4.347826087,4.347826087,448
Raab,4.347826087,4.347826087,449
Raab,4.347826087,4.347826087,450
Raab,4.347826087,4.347826087,451
Raab,4.347826087,4.347826087,452
Raab,4.347826087,4.347826087,453
Raab,7.692307692,4.347826087,454
Raab,7.692307692,7.692307692,455
Raab,7.692307692,7.692307692,456
Raab,7.692307692,7.692307692,457
Raab,7.692307692,7.692307692,458
Raab,7.692307692,7.692307692,459
Raab,7.692307692,7.692307692,460
Raab,7.692307692,7.692307692,461
Raab,7.692307692,7.692307692,462
Raab,7.692307692,7.692307692,463
Raab,7.692307692,7.692307692,464
Raab,7.692307692,7.692307692,465
Raab,7.692307692,7.692307692,466
Raab,7.692307692,7.692307692,467
Raab,7.692307692,7.692307692,468
Raab,7.692307692,7.692307692,469
Raab,7.692307692,7.692307692,470
Raab,7.692307692,7.692307692,471
Raab,7.692307692,7.692307692,472
Raab,7.692307692,7.692307692,473
Raab,7.692307692,7.692307692,474
Raab,7.692307692,7.692307692,475
Raab,7.692307692,7.692307692,476
Raab,7.692307692,7.692307692,477
Raab,7.692307692,7.692307692,478
Raab,7.692307692,7.692307692,479
Raab,7.692307692,7.692307692,480
Raab,7.692307692,7.692307692,481
Raab,9.090909091,7.692307692,482
Raab,9.090909091,9.090909091,483
Raab,9.090909091,9.090909091,484
Raab,9.090909091,9.090909091,485
Raab,9.090909091,9.090909091,486
Raab,9.090909091,9.090909091,487
Raab,9.090909091,9.090909091,488
Raab,9.090909091,9.090909091,489
Raab,9.090909091,9.090909091,490
Raab,9.090909091,9.090909091,491
Raab,9.090909091,9.090909091,492
Raab,9.090909091,9.090909091,493
Raab,9.090909091,9.090909091,494
Raab,9.090909091,9.090909091,495
Raab,9.090909091,9.090909091,496
Raab,9.090909091,9.090909091,497
Raab,9.090909091,9.090909091,498
Raab,9.090909091,9.090909091,499
Raab,9.090909091,9.090909091,500
Raab,9.090909091,9.090909091,501
Raab,9.090909091,9.090909091,502
Raab,9.090909091,9.090909091,503
Raab,9.090909091,9.090909091,504
Raab,9.090909091,9.090909091,505
Raab,9.090909091,9.090909091,506
Raab,9.090909091,9.090909091,507
Raab,9.090909091,9.090909091,508
Raab,9.090909091,9.090909091,509
Raab,9.090909091,9.090909091,510
Raab,9.090909091,9.090909091,511
Raab,9.090909091,9.090909091,512
Raab,9.090909091,9.090909091,513
Raab,9.090909091,9.090909091,514
Raab,11.11111111,9.090909091,515
Raab,11.11111111,11.11111111,516
Raab,11.11111111,11.11111111,517
Raab,11.11111111,11.11111111,518
Raab,11.11111111,11.11111111,519
Raab,11.11111111,11.11111111,520
Raab,11.11111111,11.11111111,521
Raab,11.11111111,11.11111111,522
Raab,11.11111111,11.11111111,523
Raab,11.11111111,11.11111111,524
Raab,22.22222222,11.11111111,525
Raab,18.18181818,22.22222222,526
Raab,18.18181818,18.18181818,527
Raab,18.18181818,18.18181818,528
Raab,18.18181818,18.18181818,529
Raab,18.18181818,18.18181818,530
Raab,18.18181818,18.18181818,531
Raab,18.18181818,18.18181818,532
Raab,18.18181818,18.18181818,533
Raab,18.18181818,18.18181818,534
Raab,18.18181818,18.18181818,535
Raab,18.18181818,18.18181818,536
Raab,18.18181818,18.18181818,537
Raab,18.18181818,18.18181818,538
Raab,18.18181818,18.18181818,539
Raab,18.18181818,18.18181818,540
Raab,18.18181818,18.18181818,541
Raab,18.18181818,18.18181818,542
Raab,18.18181818,18.18181818,543
Raab,12.5,18.18181818,544
Raab,12.5,12.5,545
Raab,12.5,12.5,546
Raab,12.5,12.5,547
Raab,12.5,12.5,548
Raab,12.5,12.5,549
Raab,12.5,12.5,550
Raab,16.66666667,12.5,551
Raab,20,16.66666667,552
Raab,20,20,553
Raab,20,20,554
Raab,20,20,555
Raab,20,20,556
Raab,20,20,557
Raab,20,20,558
Raab,20,20,559
Raab,20,20,560
Raab,20,20,561
Raab,20,20,562
Raab,20,20,563
Raab,20,20,564
Raab,20,20,565
Raab,20,20,566
Raab,20,20,567
Raab,20,20,568
Raab,20,20,569
Raab,20,20,570
Raab,20,20,571
Raab,20,20,572
Raab,20,20,573
Raab,20,20,574
Raab,20,20,575
Raab,20,20,576
Raab,20,20,577
Raab,20,20,578
Raab,20,20,579
Raab,20,20,580
Raab,20,20,581
Raab,20,20,582
Raab,20,20,583
Raab,20,20,584
Raab,16.66666667,20,585
Raab,16.66666667,16.66666667,586
Raab,11.11111111,16.66666667,587
Raab,11.11111111,11.11111111,588
Raab,11.11111111,11.11111111,589
Raab,11.11111111,11.11111111,590
Raab,11.11111111,11.11111111,591
Raab,11.11111111,11.11111111,592
Raab,11.11111111,11.11111111,593
Raab,11.11111111,11.11111111,594
Raab,11.11111111,11.11111111,595
Raab,11.11111111,11.11111111,596
Raab,11.11111111,11.11111111,597
Raab,11.11111111,11.11111111,598
Raab,11.11111111,11.11111111,599
Raab,11.11111111,11.11111111,600
Raab,11.11111111,11.11111111,601
Raab,11.11111111,11.11111111,602
Raab,11.11111111,11.11111111,603
Raab,11.11111111,11.11111111,604
Raab,11.11111111,11.11111111,605
Raab,11.11111111,11.11111111,606
Raab,11.11111111,11.11111111,607
Raab,11.11111111,11.11111111,608
Raab,11.11111111,11.11111111,609
Raab,11.11111111,11.11111111,610
Raab,11.11111111,11.11111111,611
Raab,11.11111111,11.11111111,612
Raab,11.11111111,11.11111111,613
Raab,11.11111111,11.11111111,614
Raab,11.11111111,11.11111111,615
Raab,11.11111111,11.11111111,616
Raab,11.11111111,11.11111111,617
Raab,11.11111111,11.11111111,618
Raab,11.11111111,11.11111111,619
Raab,11.11111111,11.11111111,620
Raab,11.11111111,11.11111111,621
Raab,11.11111111,11.11111111,622
Raab,11.11111111,11.11111111,623
Raab,11.11111111,11.11111111,624
Raab,11.11111111,11.11111111,625
Raab,11.11111111,11.11111111,626
Raab,11.11111111,11.11111111,627
Raab,11.11111111,11.11111111,628
Raab,11.11111111,11.11111111,629
Raab,11.11111111,11.11111111,630
Raab,11.11111111,11.11111111,631
Raab,11.11111111,11.11111111,632
Raab,11.11111111,11.11111111,633
Raab,11.11111111,11.11111111,634
Raab,11.11111111,11.11111111,635
Raab,11.11111111,11.11111111,636
Raab,11.11111111,11.11111111,637
Raab,11.11111111,11.11111111,638
Raab,11.11111111,11.11111111,639
Raab,11.11111111,11.11111111,640
Raab,11.11111111,11.11111111,641
Raab,14.28571429,11.11111111,642
Raab,14.28571429,14.28571429,643
Raab,14.28571429,14.28571429,644
Raab,14.28571429,14.28571429,645
Raab,14.28571429,14.28571429,646
Raab,14.28571429,14.28571429,647
Raab,14.28571429,14.28571429,648
Raab,14.28571429,14.28571429,649
Raab,14.28571429,14.28571429,650
Raab,14.28571429,14.28571429,651
Raab,14.28571429,14.28571429,652
