name,value,lastValue,year
Raab,0.04,0.04,207
Raab,0.04,0.04,208
Raab,0.04,0.04,209
Raab,0.04,0.04,210
Raab,0.04,0.04,211
Raab,0.04,0.04,212
Raab,0.04,0.04,213
Raab,0.04,0.04,214
Raab,0.04,0.04,215
Raab,0.04,0.04,216
Raab,0.04,0.04,217
Raab,0.04,0.04,218
Raab,0.04,0.04,219
Raab,0.04,0.04,220
Raab,0.04,0.04,221
Raab,0.04,0.04,222
Raab,0.04,0.04,223
Raab,0.04,0.04,224
Raab,0.04,0.04,225
Raab,0.04,0.04,226
Raab,0.04,0.04,227
Raab,0.04,0.04,228
Raab,0.04,0.04,229
Raab,0.04,0.04,230
Raab,0.04,0.04,231
Raab,0.04,0.04,232
Raab,0.07,0.04,233
Raab,0.07,0.07,234
Raab,0.07,0.07,235
Raab,0.07,0.07,236
Raab,0.07,0.07,237
Raab,0.07,0.07,238
Raab,0.07,0.07,239
Raab,0.07,0.07,240
Raab,0.07,0.07,241
Raab,0.07,0.07,242
Raab,0.07,0.07,243
Raab,0.07,0.07,244
Raab,0.07,0.07,245
Raab,0.07,0.07,246
Raab,0.07,0.07,247
Raab,0.07,0.07,248
Raab,0.07,0.07,249
Raab,0.07,0.07,250
Raab,0.07,0.07,251
Raab,0.07,0.07,252
Raab,0.07,0.07,253
Raab,0.07,0.07,254
Raab,0.07,0.07,255
Raab,0.07,0.07,256
Raab,0.07,0.07,257
Raab,0.07,0.07,258
Raab,0.07,0.07,259
Raab,0.07,0.07,260
Raab,0.07,0.07,261
Raab,0.07,0.07,262
Raab,0.07,0.07,263
Raab,0.07,0.07,264
Raab,0.07,0.07,265
Raab,0.07,0.07,266
Raab,0.07,0.07,267
Raab,0.07,0.07,268
Raab,0.07,0.07,269
Raab,0.07,0.07,270
Raab,0.07,0.07,271
Raab,0.07,0.07,272
Raab,0.07,0.07,273
Raab,0.07,0.07,274
Raab,0.07,0.07,275
Raab,0.07,0.07,276
Raab,0.07,0.07,277
Raab,0.07,0.07,278
Raab,0.07,0.07,279
Raab,0.07,0.07,280
Raab,0.07,0.07,281
Raab,0.07,0.07,282
Raab,0.07,0.07,283
Raab,0.07,0.07,284
Raab,0.07,0.07,285
Raab,0.07,0.07,286
Raab,0.07,0.07,287
Raab,0.07,0.07,288
Raab,0.07,0.07,289
Raab,0.07,0.07,290
Raab,0.07,0.07,291
Raab,0.07,0.07,292
Raab,0.07,0.07,293
Raab,0.07,0.07,294
Raab,0.07,0.07,295
Raab,0.07,0.07,296
Raab,0.07,0.07,297
Raab,0.07,0.07,298
Raab,0.07,0.07,299
Raab,0.07,0.07,300
Raab,0.07,0.07,301
Raab,0.07,0.07,302
Raab,0.07,0.07,303
Raab,0.07,0.07,304
Raab,0.07,0.07,305
Raab,0.07,0.07,306
Raab,0.07,0.07,307
Raab,0.07,0.07,308
Raab,0.07,0.07,309
Raab,0.07,0.07,310
Raab,0.07,0.07,311
Raab,0.07,0.07,312
Raab,0.07,0.07,313
Raab,0.07,0.07,314
Raab,0.07,0.07,315
Raab,0.07,0.07,316
Raab,0.07,0.07,317
Raab,0.07,0.07,318
Raab,0.07,0.07,319
Raab,0.07,0.07,320
Raab,0.07,0.07,321
Raab,0.07,0.07,322
Raab,0.07,0.07,323
Raab,0.07,0.07,324
Raab,0.07,0.07,325
Raab,0.07,0.07,326
Raab,0.07,0.07,327
Raab,0.07,0.07,328
Raab,0.07,0.07,329
Raab,0.07,0.07,330
Raab,0.07,0.07,331
Raab,0.07,0.07,332
Raab,0.07,0.07,333
Raab,0.07,0.07,334
Raab,0.07,0.07,335
Raab,0.07,0.07,336
Raab,0.07,0.07,337
Raab,0.07,0.07,338
Raab,0.07,0.07,339
Raab,0.07,0.07,340
Raab,0.07,0.07,341
Raab,0.07,0.07,342
Raab,0.07,0.07,343
Raab,0.07,0.07,344
Raab,0.07,0.07,345
Raab,0.07,0.07,346
Raab,0.07,0.07,347
Raab,0.07,0.07,348
Raab,0.07,0.07,349
Raab,0.07,0.07,350
Raab,0.07,0.07,351
Raab,0.07,0.07,352
Raab,0.07,0.07,353
Raab,0.07,0.07,354
Raab,0.07,0.07,355
Raab,0.07,0.07,356
Raab,0.07,0.07,357
Raab,0.07,0.07,358
Raab,0.07,0.07,359
Raab,0.07,0.07,360
Raab,0.07,0.07,361
Raab,0.07,0.07,362
Raab,0.07,0.07,363
Raab,0.07,0.07,364
Raab,0.07,0.07,365
Raab,0.07,0.07,366
Raab,0.06,0.07,367
Raab,0.06,0.06,368
Raab,0.06,0.06,369
Raab,0.06,0.06,370
Raab,0.06,0.06,371
Raab,0.06,0.06,372
Raab,0.06,0.06,373
Raab,0.06,0.06,374
Raab,0.06,0.06,375
Raab,0.06,0.06,376
Raab,0.05,0.06,377
Raab,0.05,0.05,378
Raab,0.05,0.05,379
Raab,0.05,0.05,380
Raab,0.05,0.05,381
Raab,0.05,0.05,382
Raab,0.05,0.05,383
Raab,0.05,0.05,384
Raab,0.05,0.05,385
Raab,0.05,0.05,386
Raab,0.05,0.05,387
Raab,0.05,0.05,388
Raab,0.05,0.05,389
Raab,0.05,0.05,390
Raab,0.05,0.05,391
Raab,0.05,0.05,392
Raab,0.05,0.05,393
Raab,0.05,0.05,394
Raab,0.05,0.05,395
Raab,0.04,0.05,396
Raab,0.04,0.04,397
Raab,0.04,0.04,398
Raab,0.04,0.04,399
Raab,0.04,0.04,400
Raab,0.04,0.04,401
Raab,0.04,0.04,402
Raab,0.04,0.04,403
Raab,0.04,0.04,404
Raab,0.04,0.04,405
Raab,0.04,0.04,406
Raab,0.04,0.04,407
Raab,0.04,0.04,408
Raab,0.04,0.04,409
Raab,0.04,0.04,410
Raab,0.04,0.04,411
Raab,0.04,0.04,412
Raab,0.04,0.04,413
Raab,0.04,0.04,414
Raab,0.04,0.04,415
Raab,0.04,0.04,416
Raab,0.04,0.04,417
Raab,0.04,0.04,418
Raab,0.04,0.04,419
Raab,0.04,0.04,420
Raab,0.04,0.04,421
Raab,0.04,0.04,422
Raab,0.04,0.04,423
Raab,0.04,0.04,424
Raab,0.04,0.04,425
Raab,0.04,0.04,426
Raab,0.04,0.04,427
Raab,0.04,0.04,428
Raab,0.04,0.04,429
Raab,0.04,0.04,430
Raab,0.04,0.04,431
Raab,0.04,0.04,432
Raab,0.04,0.04,433
Raab,0.04,0.04,434
Raab,0.04,0.04,435
Raab,0.04,0.04,436
Raab,0.04,0.04,437
Raab,0.04,0.04,438
Raab,0.04,0.04,439
Raab,0.04,0.04,440
Raab,0.04,0.04,441
Raab,0.04,0.04,442
Raab,0.04,0.04,443
Raab,0.04,0.04,444
Raab,0.04,0.04,445
Raab,0.04,0.04,446
Raab,0.04,0.04,447
Raab,0.04,0.04,448
Raab,0.04,0.04,449
Raab,0.04,0.04,450
Raab,0.04,0.04,451
Raab,0.04,0.04,452
Raab,0.04,0.04,453
Raab,0.08,0.04,454
Raab,0.08,0.08,455
Raab,0.08,0.08,456
Raab,0.08,0.08,457
Raab,0.08,0.08,458
Raab,0.08,0.08,459
Raab,0.08,0.08,460
Raab,0.08,0.08,461
Raab,0.08,0.08,462
Raab,0.08,0.08,463
Raab,0.08,0.08,464
Raab,0.08,0.08,465
Raab,0.08,0.08,466
Raab,0.08,0.08,467
Raab,0.08,0.08,468
Raab,0.08,0.08,469
Raab,0.08,0.08,470
Raab,0.08,0.08,471
Raab,0.08,0.08,472
Raab,0.08,0.08,473
Raab,0.08,0.08,474
Raab,0.08,0.08,475
Raab,0.08,0.08,476
Raab,0.08,0.08,477
Raab,0.08,0.08,478
Raab,0.08,0.08,479
Raab,0.08,0.08,480
Raab,0.08,0.08,481
Raab,0.09,0.08,482
Raab,0.09,0.09,483
Raab,0.09,0.09,484
Raab,0.09,0.09,485
Raab,0.09,0.09,486
Raab,0.09,0.09,487
Raab,0.09,0.09,488
Raab,0.09,0.09,489
Raab,0.09,0.09,490
Raab,0.09,0.09,491
Raab,0.09,0.09,492
Raab,0.09,0.09,493
Raab,0.09,0.09,494
Raab,0.09,0.09,495
Raab,0.09,0.09,496
Raab,0.09,0.09,497
Raab,0.09,0.09,498
Raab,0.09,0.09,499
Raab,0.09,0.09,500
Raab,0.09,0.09,501
Raab,0.09,0.09,502
Raab,0.09,0.09,503
Raab,0.09,0.09,504
Raab,0.09,0.09,505
Raab,0.09,0.09,506
Raab,0.09,0.09,507
Raab,0.09,0.09,508
Raab,0.09,0.09,509
Raab,0.09,0.09,510
Raab,0.09,0.09,511
Raab,0.09,0.09,512
Raab,0.09,0.09,513
Raab,0.09,0.09,514
Raab,0.11,0.09,515
Raab,0.11,0.11,516
Raab,0.11,0.11,517
Raab,0.11,0.11,518
Raab,0.11,0.11,519
Raab,0.11,0.11,520
Raab,0.11,0.11,521
Raab,0.11,0.11,522
Raab,0.11,0.11,523
Raab,0.11,0.11,524
Raab,0.22,0.11,525
Raab,0.18,0.22,526
Raab,0.18,0.18,527
Raab,0.18,0.18,528
Raab,0.18,0.18,529
Raab,0.18,0.18,530
Raab,0.18,0.18,531
Raab,0.18,0.18,532
Raab,0.18,0.18,533
Raab,0.18,0.18,534
Raab,0.18,0.18,535
Raab,0.18,0.18,536
Raab,0.18,0.18,537
Raab,0.18,0.18,538
Raab,0.18,0.18,539
Raab,0.18,0.18,540
Raab,0.18,0.18,541
Raab,0.18,0.18,542
Raab,0.18,0.18,543
Raab,0.13,0.18,544
Raab,0.13,0.13,545
Raab,0.13,0.13,546
Raab,0.13,0.13,547
Raab,0.13,0.13,548
Raab,0.13,0.13,549
Raab,0.13,0.13,550
Raab,0.17,0.13,551
Raab,0.20,0.17,552
Raab,0.20,0.20,553
Raab,0.20,0.20,554
Raab,0.20,0.20,555
Raab,0.20,0.20,556
Raab,0.20,0.20,557
Raab,0.20,0.20,558
Raab,0.20,0.20,559
Raab,0.20,0.20,560
Raab,0.20,0.20,561
Raab,0.20,0.20,562
Raab,0.20,0.20,563
Raab,0.20,0.20,564
Raab,0.20,0.20,565
Raab,0.20,0.20,566
Raab,0.20,0.20,567
Raab,0.20,0.20,568
Raab,0.20,0.20,569
Raab,0.20,0.20,570
Raab,0.20,0.20,571
Raab,0.20,0.20,572
Raab,0.20,0.20,573
Raab,0.20,0.20,574
Raab,0.20,0.20,575
Raab,0.20,0.20,576
Raab,0.20,0.20,577
Raab,0.20,0.20,578
Raab,0.20,0.20,579
Raab,0.20,0.20,580
Raab,0.20,0.20,581
Raab,0.20,0.20,582
Raab,0.20,0.20,583
Raab,0.20,0.20,584
Raab,0.17,0.20,585
Raab,0.17,0.17,586
Raab,0.11,0.17,587
Raab,0.11,0.11,588
Raab,0.11,0.11,589
Raab,0.11,0.11,590
Raab,0.11,0.11,591
Raab,0.11,0.11,592
Raab,0.11,0.11,593
Raab,0.11,0.11,594
Raab,0.11,0.11,595
Raab,0.11,0.11,596
Raab,0.11,0.11,597
Raab,0.11,0.11,598
Raab,0.11,0.11,599
Raab,0.11,0.11,600
Raab,0.11,0.11,601
Raab,0.11,0.11,602
Raab,0.11,0.11,603
Raab,0.11,0.11,604
Raab,0.11,0.11,605
Raab,0.11,0.11,606
Raab,0.11,0.11,607
Raab,0.11,0.11,608
Raab,0.11,0.11,609
Raab,0.11,0.11,610
Raab,0.11,0.11,611
Raab,0.11,0.11,612
Raab,0.11,0.11,613
Raab,0.11,0.11,614
Raab,0.11,0.11,615
Raab,0.11,0.11,616
Raab,0.11,0.11,617
Raab,0.11,0.11,618
Raab,0.11,0.11,619
Raab,0.11,0.11,620
Raab,0.11,0.11,621
Raab,0.11,0.11,622
Raab,0.11,0.11,623
Raab,0.11,0.11,624
Raab,0.11,0.11,625
Raab,0.11,0.11,626
Raab,0.11,0.11,627
Raab,0.11,0.11,628
Raab,0.11,0.11,629
Raab,0.11,0.11,630
Raab,0.11,0.11,631
Raab,0.11,0.11,632
Raab,0.11,0.11,633
Raab,0.11,0.11,634
Raab,0.11,0.11,635
Raab,0.11,0.11,636
Raab,0.11,0.11,637
Raab,0.11,0.11,638
Raab,0.11,0.11,639
Raab,0.11,0.11,640
Raab,0.11,0.11,641
Raab,0.14,0.11,642
Raab,0.14,0.14,643
Raab,0.14,0.14,644
Raab,0.14,0.14,645
Raab,0.14,0.14,646
Raab,0.14,0.14,647
Raab,0.14,0.14,648
Raab,0.14,0.14,649
Raab,0.14,0.14,650
Raab,0.14,0.14,651
Raab,0.14,0.14,652
Raab,0.11,0.14,653
Raab,0.09,0.11,654
Raab,0.09,0.09,655
Raab,0.11,0.09,656
Raab,0.11,0.11,657
Raab,0.11,0.11,658
Raab,0.13,0.11,659
Raab,0.13,0.13,660
Raab,0.13,0.13,661
Raab,0.13,0.13,662
Raab,0.13,0.13,663
Raab,0.13,0.13,664
Raab,0.13,0.13,665
Raab,0.13,0.13,666
Raab,0.13,0.13,667
Raab,0.13,0.13,668
Raab,0.13,0.13,669
Raab,0.13,0.13,670
Raab,0.13,0.13,671
Raab,0.13,0.13,672
Raab,0.13,0.13,673
Raab,0.13,0.13,674
Raab,0.13,0.13,675
Raab,0.14,0.13,676
Raab,0.14,0.14,677
Raab,0.14,0.14,678
Raab,0.14,0.14,679
Raab,0.14,0.14,680
Raab,0.14,0.14,681
Raab,0.14,0.14,682
Raab,0.14,0.14,683
Raab,0.13,0.14,684
Raab,0.13,0.13,685
Raab,0.13,0.13,686
Raab,0.13,0.13,687
Raab,0.13,0.13,688
Raab,0.13,0.13,689
Raab,0.13,0.13,690
Raab,0.13,0.13,691
Raab,0.13,0.13,692
Raab,0.13,0.13,693
Raab,0.13,0.13,694
Raab,0.13,0.13,695
Raab,0.13,0.13,696
Raab,0.14,0.13,697
Raab,0.14,0.14,698
Raab,0.14,0.14,699
Raab,0.14,0.14,700
Raab,0.14,0.14,701
Raab,0.15,0.14,702
Raab,0.15,0.15,703
Raab,0.15,0.15,704
Raab,0.15,0.15,705
Raab,0.15,0.15,706
Raab,0.15,0.15,707
Raab,0.15,0.15,708
Raab,0.15,0.15,709
Raab,0.15,0.15,710
Raab,0.15,0.15,711
Raab,0.15,0.15,712
Raab,0.20,0.15,713
Raab,0.20,0.20,714
Raab,0.20,0.20,715
Raab,0.20,0.20,716
Raab,0.22,0.20,717
Raab,0.23,0.22,718
Gove,0.03,0.00,1
Gove,0.03,0.03,2
Gove,0.04,0.03,3
Gove,0.06,0.04,4
Gove,0.06,0.06,5
Gove,0.06,0.06,6
Gove,0.06,0.06,7
Gove,0.06,0.06,8
Gove,0.06,0.06,9
Gove,0.06,0.06,10
Gove,0.06,0.06,11
Gove,0.06,0.06,12
Gove,0.06,0.06,13
Gove,0.06,0.06,14
Gove,0.06,0.06,15
Gove,0.06,0.06,16
Gove,0.05,0.06,17
Gove,0.05,0.05,18
Gove,0.05,0.05,19
Gove,0.05,0.05,20
Gove,0.04,0.05,21
Gove,0.04,0.04,22
Gove,0.04,0.04,23
Gove,0.04,0.04,24
Gove,0.04,0.04,25
Gove,0.04,0.04,26
Gove,0.04,0.04,27
Gove,0.04,0.04,28
Gove,0.04,0.04,29
Gove,0.04,0.04,30
Gove,0.04,0.04,31
Gove,0.04,0.04,32
Gove,0.04,0.04,33
Gove,0.04,0.04,34
Gove,0.04,0.04,35
Gove,0.04,0.04,36
Gove,0.04,0.04,37
Gove,0.04,0.04,38
Gove,0.04,0.04,39
Gove,0.04,0.04,40
Gove,0.04,0.04,41
Gove,0.04,0.04,42
Gove,0.04,0.04,43
Gove,0.04,0.04,44
Gove,0.04,0.04,45
Gove,0.04,0.04,46
Gove,0.04,0.04,47
Gove,0.04,0.04,48
Gove,0.04,0.04,49
Gove,0.04,0.04,50
Gove,0.04,0.04,51
Gove,0.04,0.04,52
Gove,0.04,0.04,53
Gove,0.04,0.04,54
Gove,0.04,0.04,55
Gove,0.04,0.04,56
Gove,0.04,0.04,57
Gove,0.04,0.04,58
Gove,0.04,0.04,59
Gove,0.04,0.04,60
Gove,0.04,0.04,61
Gove,0.04,0.04,62
Gove,0.04,0.04,63
Gove,0.04,0.04,64
Gove,0.04,0.04,65
Gove,0.03,0.04,66
Gove,0.03,0.03,67
Gove,0.03,0.03,68
Gove,0.03,0.03,69
Gove,0.03,0.03,70
Gove,0.03,0.03,71
Gove,0.03,0.03,72
Gove,0.03,0.03,73
Gove,0.03,0.03,74
Gove,0.03,0.03,75
Gove,0.03,0.03,76
Gove,0.03,0.03,77
Gove,0.03,0.03,78
Gove,0.03,0.03,79
Gove,0.03,0.03,80
Gove,0.03,0.03,81
Gove,0.03,0.03,82
Gove,0.03,0.03,83
Gove,0.03,0.03,84
Gove,0.03,0.03,85
Gove,0.03,0.03,86
Gove,0.03,0.03,87
Gove,0.03,0.03,88
Gove,0.03,0.03,89
Gove,0.03,0.03,90
Gove,0.04,0.03,91
Gove,0.04,0.04,92
Gove,0.04,0.04,93
Gove,0.03,0.04,94
Gove,0.03,0.03,95
Gove,0.03,0.03,96
Gove,0.03,0.03,97
Gove,0.03,0.03,98
Gove,0.03,0.03,99
Gove,0.03,0.03,100
Gove,0.05,0.03,101
Gove,0.05,0.05,102
Gove,0.05,0.05,103
Gove,0.05,0.05,104
Gove,0.05,0.05,105
Gove,0.05,0.05,106
Gove,0.05,0.05,107
Gove,0.05,0.05,108
Gove,0.05,0.05,109
Gove,0.05,0.05,110
Gove,0.05,0.05,111
Gove,0.05,0.05,112
Gove,0.05,0.05,113
Gove,0.05,0.05,114
Gove,0.05,0.05,115
Gove,0.05,0.05,116
Gove,0.05,0.05,117
Gove,0.05,0.05,118
Gove,0.05,0.05,119
Gove,0.05,0.05,120
Gove,0.05,0.05,121
Gove,0.05,0.05,122
Gove,0.05,0.05,123
Gove,0.05,0.05,124
Gove,0.05,0.05,125
Gove,0.05,0.05,126
Gove,0.05,0.05,127
Gove,0.05,0.05,128
Gove,0.05,0.05,129
Gove,0.05,0.05,130
Gove,0.05,0.05,131
Gove,0.05,0.05,132
Gove,0.05,0.05,133
Gove,0.05,0.05,134
Gove,0.05,0.05,135
Gove,0.05,0.05,136
Gove,0.05,0.05,137
Gove,0.05,0.05,138
Gove,0.05,0.05,139
Gove,0.05,0.05,140
Gove,0.05,0.05,141
Gove,0.05,0.05,142
Gove,0.05,0.05,143
Gove,0.05,0.05,144
Gove,0.05,0.05,145
Gove,0.05,0.05,146
Gove,0.05,0.05,147
Gove,0.05,0.05,148
Gove,0.05,0.05,149
Gove,0.05,0.05,150
Gove,0.05,0.05,151
Gove,0.05,0.05,152
Gove,0.05,0.05,153
Gove,0.06,0.05,154
Gove,0.06,0.06,155
Gove,0.06,0.06,156
Gove,0.06,0.06,157
Gove,0.06,0.06,158
Gove,0.06,0.06,159
Gove,0.06,0.06,160
Gove,0.06,0.06,161
Gove,0.06,0.06,162
Gove,0.06,0.06,163
Gove,0.06,0.06,164
Gove,0.06,0.06,165
Gove,0.06,0.06,166
Gove,0.06,0.06,167
Gove,0.06,0.06,168
Gove,0.06,0.06,169
Gove,0.06,0.06,170
Gove,0.06,0.06,171
Gove,0.06,0.06,172
Gove,0.06,0.06,173
Gove,0.06,0.06,174
Gove,0.06,0.06,175
Gove,0.06,0.06,176
Gove,0.06,0.06,177
Gove,0.06,0.06,178
Gove,0.06,0.06,179
Gove,0.06,0.06,180
Gove,0.06,0.06,181
Gove,0.06,0.06,182
Gove,0.06,0.06,183
Gove,0.06,0.06,184
Gove,0.06,0.06,185
Gove,0.06,0.06,186
Gove,0.06,0.06,187
Gove,0.06,0.06,188
Gove,0.06,0.06,189
Gove,0.06,0.06,190
Gove,0.06,0.06,191
Gove,0.06,0.06,192
Gove,0.06,0.06,193
Gove,0.06,0.06,194
Gove,0.06,0.06,195
Gove,0.06,0.06,196
Gove,0.06,0.06,197
Gove,0.06,0.06,198
Gove,0.06,0.06,199
Gove,0.06,0.06,200
Gove,0.06,0.06,201
Gove,0.06,0.06,202
Gove,0.06,0.06,203
Gove,0.06,0.06,204
Gove,0.06,0.06,205
Gove,0.07,0.06,206
Gove,0.07,0.07,207
Gove,0.07,0.07,208
Gove,0.07,0.07,209
Gove,0.07,0.07,210
Gove,0.07,0.07,211
Gove,0.07,0.07,212
Gove,0.07,0.07,213
Gove,0.07,0.07,214
Gove,0.07,0.07,215
Gove,0.07,0.07,216
Gove,0.07,0.07,217
Gove,0.07,0.07,218
Gove,0.07,0.07,219
Gove,0.07,0.07,220
Gove,0.07,0.07,221
Gove,0.07,0.07,222
Gove,0.07,0.07,223
Gove,0.07,0.07,224
Gove,0.07,0.07,225
Gove,0.07,0.07,226
Gove,0.07,0.07,227
Gove,0.07,0.07,228
Gove,0.07,0.07,229
Gove,0.07,0.07,230
Gove,0.07,0.07,231
Gove,0.07,0.07,232
Gove,0.06,0.07,233
Gove,0.08,0.06,234
Gove,0.08,0.08,235
Gove,0.08,0.08,236
Gove,0.08,0.08,237
Gove,0.08,0.08,238
Gove,0.08,0.08,239
Gove,0.08,0.08,240
Gove,0.08,0.08,241
Gove,0.08,0.08,242
Gove,0.08,0.08,243
Gove,0.08,0.08,244
Gove,0.08,0.08,245
Gove,0.08,0.08,246
Gove,0.08,0.08,247
Gove,0.08,0.08,248
Gove,0.08,0.08,249
Gove,0.08,0.08,250
Gove,0.10,0.08,251
Gove,0.10,0.10,252
Gove,0.10,0.10,253
Gove,0.10,0.10,254
Gove,0.10,0.10,255
Gove,0.10,0.10,256
Gove,0.10,0.10,257
Gove,0.10,0.10,258
Gove,0.10,0.10,259
Gove,0.10,0.10,260
Gove,0.10,0.10,261
Gove,0.10,0.10,262
Gove,0.10,0.10,263
Gove,0.10,0.10,264
Gove,0.10,0.10,265
Gove,0.10,0.10,266
Gove,0.10,0.10,267
Gove,0.10,0.10,268
Gove,0.10,0.10,269
Gove,0.10,0.10,270
Gove,0.10,0.10,271
Gove,0.10,0.10,272
Gove,0.10,0.10,273
Gove,0.10,0.10,274
Gove,0.10,0.10,275
Gove,0.10,0.10,276
Gove,0.10,0.10,277
Gove,0.10,0.10,278
Gove,0.10,0.10,279
Gove,0.10,0.10,280
Gove,0.10,0.10,281
Gove,0.10,0.10,282
Gove,0.10,0.10,283
Gove,0.10,0.10,284
Gove,0.10,0.10,285
Gove,0.10,0.10,286
Gove,0.10,0.10,287
Gove,0.10,0.10,288
Gove,0.10,0.10,289
Gove,0.10,0.10,290
Gove,0.10,0.10,291
Gove,0.10,0.10,292
Gove,0.10,0.10,293
Gove,0.10,0.10,294
Gove,0.10,0.10,295
Gove,0.10,0.10,296
Gove,0.10,0.10,297
Gove,0.10,0.10,298
Gove,0.10,0.10,299
Gove,0.10,0.10,300
Gove,0.10,0.10,301
Gove,0.10,0.10,302
Gove,0.10,0.10,303
Gove,0.10,0.10,304
Gove,0.10,0.10,305
Gove,0.10,0.10,306
Gove,0.10,0.10,307
Gove,0.10,0.10,308
Gove,0.10,0.10,309
Gove,0.10,0.10,310
Gove,0.10,0.10,311
Gove,0.10,0.10,312
Gove,0.10,0.10,313
Gove,0.10,0.10,314
Gove,0.10,0.10,315
Gove,0.10,0.10,316
Gove,0.10,0.10,317
Gove,0.10,0.10,318
Gove,0.10,0.10,319
Gove,0.10,0.10,320
Gove,0.10,0.10,321
Gove,0.10,0.10,322
Gove,0.10,0.10,323
Gove,0.10,0.10,324
Gove,0.10,0.10,325
Gove,0.10,0.10,326
Gove,0.10,0.10,327
Gove,0.10,0.10,328
Gove,0.10,0.10,329
Gove,0.10,0.10,330
Gove,0.10,0.10,331
Gove,0.10,0.10,332
Gove,0.10,0.10,333
Gove,0.10,0.10,334
Gove,0.10,0.10,335
Gove,0.20,0.10,336
Gove,0.20,0.20,337
Gove,0.20,0.20,338
Gove,0.20,0.20,339
Gove,0.20,0.20,340
Gove,0.20,0.20,341
Gove,0.20,0.20,342
Gove,0.20,0.20,343
Gove,0.20,0.20,344
Gove,0.20,0.20,345
Gove,0.20,0.20,346
Gove,0.20,0.20,347
Gove,0.20,0.20,348
Gove,0.20,0.20,349
Gove,0.20,0.20,350
Gove,0.20,0.20,351
Gove,0.20,0.20,352
Gove,0.20,0.20,353
Gove,0.20,0.20,354
Gove,0.20,0.20,355
Gove,0.20,0.20,356
Gove,0.20,0.20,357
Gove,0.20,0.20,358
Gove,0.20,0.20,359
Gove,0.20,0.20,360
Gove,0.20,0.20,361
Gove,0.20,0.20,362
Gove,0.20,0.20,363
Gove,0.20,0.20,364
Gove,0.20,0.20,365
Gove,0.20,0.20,366
Gove,0.20,0.20,367
Gove,0.20,0.20,368
Gove,0.20,0.20,369
Gove,0.20,0.20,370
Gove,0.20,0.20,371
Gove,0.20,0.20,372
Gove,0.20,0.20,373
Gove,0.20,0.20,374
Gove,0.20,0.20,375
Gove,0.20,0.20,376
Gove,0.20,0.20,377
Gove,0.20,0.20,378
Gove,0.20,0.20,379
Gove,0.20,0.20,380
Gove,0.20,0.20,381
Gove,0.20,0.20,382
Gove,0.20,0.20,383
Gove,0.20,0.20,384
Gove,0.20,0.20,385
Gove,0.20,0.20,386
Gove,0.20,0.20,387
Gove,0.20,0.20,388
Gove,0.20,0.20,389
Gove,0.20,0.20,390
Gove,0.18,0.20,391
Gove,0.18,0.18,392
Gove,0.18,0.18,393
Gove,0.18,0.18,394
Gove,0.18,0.18,395
Gove,0.20,0.18,396
Gove,0.20,0.20,397
Gove,0.20,0.20,398
Gove,0.20,0.20,399
Gove,0.20,0.20,400
Gove,0.20,0.20,401
Gove,0.20,0.20,402
Gove,0.20,0.20,403
Gove,0.20,0.20,404
Gove,0.20,0.20,405
Gove,0.20,0.20,406
Gove,0.20,0.20,407
Gove,0.20,0.20,408
Gove,0.20,0.20,409
Gove,0.20,0.20,410
Gove,0.20,0.20,411
Gove,0.20,0.20,412
Gove,0.20,0.20,413
Gove,0.20,0.20,414
Gove,0.20,0.20,415
Gove,0.20,0.20,416
Gove,0.20,0.20,417
Gove,0.20,0.20,418
Gove,0.20,0.20,419
Gove,0.20,0.20,420
Gove,0.20,0.20,421
Gove,0.20,0.20,422
Gove,0.20,0.20,423
Gove,0.20,0.20,424
Gove,0.20,0.20,425
Gove,0.20,0.20,426
Gove,0.20,0.20,427
Gove,0.20,0.20,428
Gove,0.20,0.20,429
Gove,0.20,0.20,430
Gove,0.20,0.20,431
Gove,0.20,0.20,432
Gove,0.20,0.20,433
Gove,0.20,0.20,434
Gove,0.20,0.20,435
Gove,0.20,0.20,436
Gove,0.20,0.20,437
Gove,0.20,0.20,438
Gove,0.20,0.20,439
Gove,0.20,0.20,440
Gove,0.20,0.20,441
Gove,0.20,0.20,442
Gove,0.20,0.20,443
Gove,0.20,0.20,444
Gove,0.20,0.20,445
Gove,0.20,0.20,446
Gove,0.20,0.20,447
Gove,0.20,0.20,448
Gove,0.20,0.20,449
Gove,0.20,0.20,450
Gove,0.20,0.20,451
Gove,0.20,0.20,452
Gove,0.20,0.20,453
Gove,0.17,0.20,454
Gove,0.17,0.17,455
Gove,0.17,0.17,456
Gove,0.17,0.17,457
Gove,0.17,0.17,458
Gove,0.17,0.17,459
Gove,0.17,0.17,460
Gove,0.17,0.17,461
Gove,0.17,0.17,462
Gove,0.17,0.17,463
Gove,0.17,0.17,464
Gove,0.17,0.17,465
Gove,0.17,0.17,466
Gove,0.17,0.17,467
Gove,0.17,0.17,468
Gove,0.17,0.17,469
Gove,0.17,0.17,470
Gove,0.17,0.17,471
Gove,0.17,0.17,472
Gove,0.17,0.17,473
Gove,0.17,0.17,474
Gove,0.17,0.17,475
Gove,0.17,0.17,476
Gove,0.17,0.17,477
Gove,0.17,0.17,478
Gove,0.17,0.17,479
Gove,0.17,0.17,480
Gove,0.17,0.17,481
Gove,0.13,0.17,482
Gove,0.13,0.13,483
Gove,0.13,0.13,484
Gove,0.13,0.13,485
Gove,0.13,0.13,486
Gove,0.13,0.13,487
