name,value,lastValue,year
Raab,4.35,4.35,209
Raab,4.35,4.35,210
Raab,4.35,4.35,211
Raab,4.35,4.35,212
Raab,4.35,4.35,213
Raab,4.35,4.35,214
Raab,4.35,4.35,215
Raab,4.35,4.35,216
Raab,4.35,4.35,217
Raab,4.35,4.35,218
Raab,4.35,4.35,219
Raab,4.35,4.35,220
Raab,4.35,4.35,221
Raab,4.35,4.35,222
Raab,4.35,4.35,223
Raab,4.35,4.35,224
Raab,4.35,4.35,225
Raab,4.35,4.35,226
Raab,4.35,4.35,227
Raab,4.35,4.35,228
Raab,4.35,4.35,229
Raab,4.35,4.35,230
Raab,4.35,4.35,231
Raab,4.35,4.35,232
Raab,6.67,4.35,233
Raab,6.67,6.67,234
Raab,6.67,6.67,235
Raab,6.67,6.67,236
Raab,6.67,6.67,237
Raab,6.67,6.67,238
Raab,6.67,6.67,239
Raab,6.67,6.67,240
Raab,6.67,6.67,241
Raab,6.67,6.67,242
Raab,6.67,6.67,243
Raab,6.67,6.67,244
Raab,6.67,6.67,245
Raab,6.67,6.67,246
Raab,6.67,6.67,247
Raab,6.67,6.67,248
Raab,6.67,6.67,249
Raab,6.67,6.67,250
Raab,6.67,6.67,251
Raab,6.67,6.67,252
Raab,6.67,6.67,253
Raab,6.67,6.67,254
Raab,6.67,6.67,255
Raab,6.67,6.67,256
Raab,6.67,6.67,257
Raab,6.67,6.67,258
Raab,6.67,6.67,259
Raab,6.67,6.67,260
Raab,6.67,6.67,261
Raab,6.67,6.67,262
Raab,6.67,6.67,263
Raab,6.67,6.67,264
Raab,6.67,6.67,265
Raab,6.67,6.67,266
Raab,6.67,6.67,267
Raab,6.67,6.67,268
Raab,6.67,6.67,269
Raab,6.67,6.67,270
Raab,6.67,6.67,271
Raab,6.67,6.67,272
Raab,6.67,6.67,273
Raab,6.67,6.67,274
Raab,6.67,6.67,275
Raab,6.67,6.67,276
Raab,6.67,6.67,277
Raab,6.67,6.67,278
Raab,6.67,6.67,279
Raab,6.67,6.67,280
Raab,6.67,6.67,281
Raab,6.67,6.67,282
Raab,6.67,6.67,283
Raab,6.67,6.67,284
Raab,6.67,6.67,285
Raab,6.67,6.67,286
Raab,6.67,6.67,287
Raab,6.67,6.67,288
Raab,6.67,6.67,289
Raab,6.67,6.67,290
Raab,6.67,6.67,291
Raab,6.67,6.67,292
Raab,6.67,6.67,293
Raab,6.67,6.67,294
Raab,6.67,6.67,295
Raab,6.67,6.67,296
Raab,6.67,6.67,297
Raab,6.67,6.67,298
Raab,6.67,6.67,299
Raab,6.67,6.67,300
Raab,6.67,6.67,301
Raab,6.67,6.67,302
Raab,6.67,6.67,303
Raab,6.67,6.67,304
Raab,6.67,6.67,305
Raab,6.67,6.67,306
Raab,6.67,6.67,307
Raab,6.67,6.67,308
Raab,6.67,6.67,309
Raab,6.67,6.67,310
Raab,6.67,6.67,311
Raab,6.67,6.67,312
Raab,6.67,6.67,313
Raab,6.67,6.67,314
Raab,6.67,6.67,315
Raab,6.67,6.67,316
Raab,6.67,6.67,317
Raab,6.67,6.67,318
Raab,6.67,6.67,319
Raab,6.67,6.67,320
Raab,6.67,6.67,321
Raab,6.67,6.67,322
Raab,6.67,6.67,323
Raab,6.67,6.67,324
Raab,6.67,6.67,325
Raab,6.67,6.67,326
Raab,6.67,6.67,327
Raab,6.67,6.67,328
Raab,6.67,6.67,329
Raab,6.67,6.67,330
Raab,6.67,6.67,331
Raab,6.67,6.67,332
Raab,6.67,6.67,333
Raab,6.67,6.67,334
Raab,6.67,6.67,335
Raab,6.67,6.67,336
Raab,6.67,6.67,337
Raab,6.67,6.67,338
Raab,6.67,6.67,339
Raab,6.67,6.67,340
Raab,6.67,6.67,341
Raab,6.67,6.67,342
Raab,6.67,6.67,343
Raab,6.67,6.67,344
Raab,6.67,6.67,345
Raab,6.67,6.67,346
Raab,6.67,6.67,347
Raab,6.67,6.67,348
Raab,6.67,6.67,349
Raab,6.67,6.67,350
Raab,6.67,6.67,351
Raab,6.67,6.67,352
Raab,6.67,6.67,353
Raab,6.67,6.67,354
Raab,6.67,6.67,355
Raab,6.67,6.67,356
Raab,6.67,6.67,357
Raab,6.67,6.67,358
Raab,6.67,6.67,359
Raab,6.67,6.67,360
Raab,6.67,6.67,361
Raab,6.67,6.67,362
Raab,6.67,6.67,363
Raab,6.67,6.67,364
Raab,6.67,6.67,365
Raab,6.67,6.67,366
Raab,5.88,6.67,367
Raab,5.88,5.88,368
Raab,5.88,5.88,369
Raab,5.88,5.88,370
Raab,5.88,5.88,371
Raab,5.88,5.88,372
Raab,5.88,5.88,373
Raab,5.88,5.88,374
Raab,5.88,5.88,375
Raab,5.88,5.88,376
Raab,5.26,5.88,377
Raab,5.26,5.26,378
Raab,5.26,5.26,379
Raab,5.26,5.26,380
Raab,5.26,5.26,381
Raab,5.26,5.26,382
Raab,5.26,5.26,383
Raab,5.26,5.26,384
Raab,5.26,5.26,385
Raab,5.26,5.26,386
Raab,5.26,5.26,387
Raab,5.26,5.26,388
Raab,5.26,5.26,389
Raab,5.26,5.26,390
Raab,5.26,5.26,391
Raab,5.26,5.26,392
Raab,5.26,5.26,393
Raab,5.26,5.26,394
Raab,5.26,5.26,395
Raab,4.35,5.26,396
Raab,4.35,4.35,397
Raab,4.35,4.35,398
Raab,4.35,4.35,399
Raab,4.35,4.35,400
Raab,4.35,4.35,401
Raab,4.35,4.35,402
Raab,4.35,4.35,403
Raab,4.35,4.35,404
Raab,4.35,4.35,405
Raab,4.35,4.35,406
Raab,4.35,4.35,407
Raab,4.35,4.35,408
Raab,4.35,4.35,409
Raab,4.35,4.35,410
Raab,4.35,4.35,411
Raab,4.35,4.35,412
Raab,4.35,4.35,413
Raab,4.35,4.35,414
Raab,4.35,4.35,415
Raab,4.35,4.35,416
Raab,4.35,4.35,417
Raab,4.35,4.35,418
Raab,4.35,4.35,419
Raab,4.35,4.35,420
Raab,4.35,4.35,421
Raab,4.35,4.35,422
Raab,4.35,4.35,423
Raab,4.35,4.35,424
Raab,4.35,4.35,425
Raab,4.35,4.35,426
Raab,4.35,4.35,427
Raab,4.35,4.35,428
Raab,4.35,4.35,429
Raab,4.35,4.35,430
Raab,4.35,4.35,431
Raab,4.35,4.35,432
Raab,4.35,4.35,433
Raab,4.35,4.35,434
Raab,4.35,4.35,435
Raab,4.35,4.35,436
Raab,4.35,4.35,437
Raab,4.35,4.35,438
Raab,4.35,4.35,439
Raab,4.35,4.35,440
Raab,4.35,4.35,441
Raab,4.35,4.35,442
Raab,4.35,4.35,443
Raab,4.35,4.35,444
Raab,4.35,4.35,445
Raab,4.35,4.35,446
Raab,4.35,4.35,447
Raab,4.35,4.35,448
Raab,4.35,4.35,449
Raab,4.35,4.35,450
Raab,4.35,4.35,451
Raab,4.35,4.35,452
Raab,4.35,4.35,453
Raab,7.69,4.35,454
Raab,7.69,7.69,455
Raab,7.69,7.69,456
Raab,7.69,7.69,457
Raab,7.69,7.69,458
Raab,7.69,7.69,459
Raab,7.69,7.69,460
Raab,7.69,7.69,461
Raab,7.69,7.69,462
Raab,7.69,7.69,463
Raab,7.69,7.69,464
Raab,7.69,7.69,465
Raab,7.69,7.69,466
Raab,7.69,7.69,467
Raab,7.69,7.69,468
Raab,7.69,7.69,469
Raab,7.69,7.69,470
Raab,7.69,7.69,471
Raab,7.69,7.69,472
Raab,7.69,7.69,473
Raab,7.69,7.69,474
Raab,7.69,7.69,475
Raab,7.69,7.69,476
Raab,7.69,7.69,477
Raab,7.69,7.69,478
Raab,7.69,7.69,479
Raab,7.69,7.69,480
Raab,7.69,7.69,481
Raab,9.09,7.69,482
Raab,9.09,9.09,483
Raab,9.09,9.09,484
Raab,9.09,9.09,485
Raab,9.09,9.09,486
Raab,9.09,9.09,487
Raab,9.09,9.09,488
Raab,9.09,9.09,489
Raab,9.09,9.09,490
Raab,9.09,9.09,491
Raab,9.09,9.09,492
Raab,9.09,9.09,493
Raab,9.09,9.09,494
Raab,9.09,9.09,495
Raab,9.09,9.09,496
Raab,9.09,9.09,497
Raab,9.09,9.09,498
Raab,9.09,9.09,499
Raab,9.09,9.09,500
Raab,9.09,9.09,501
Raab,9.09,9.09,502
Raab,9.09,9.09,503
Raab,9.09,9.09,504
Raab,9.09,9.09,505
Raab,9.09,9.09,506
Raab,9.09,9.09,507
Raab,9.09,9.09,508
Raab,9.09,9.09,509
Raab,9.09,9.09,510
Raab,9.09,9.09,511
Raab,9.09,9.09,512
Raab,9.09,9.09,513
Raab,9.09,9.09,514
Raab,11.11,9.09,515
Raab,11.11,11.11,516
Raab,11.11,11.11,517
Raab,11.11,11.11,518
Raab,11.11,11.11,519
Raab,11.11,11.11,520
Raab,11.11,11.11,521
Raab,11.11,11.11,522
Raab,11.11,11.11,523
Raab,11.11,11.11,524
Raab,22.22,11.11,525
Raab,18.18,22.22,526
Raab,18.18,18.18,527
Raab,18.18,18.18,528
Raab,18.18,18.18,529
Raab,18.18,18.18,530
Raab,18.18,18.18,531
Raab,18.18,18.18,532
Raab,18.18,18.18,533
Raab,18.18,18.18,534
Raab,18.18,18.18,535
Raab,18.18,18.18,536
Raab,18.18,18.18,537
Raab,18.18,18.18,538
Raab,18.18,18.18,539
Raab,18.18,18.18,540
Raab,18.18,18.18,541
Raab,18.18,18.18,542
Raab,18.18,18.18,543
Raab,12.50,18.18,544
Raab,12.50,12.50,545
Raab,12.50,12.50,546
Raab,12.50,12.50,547
Raab,12.50,12.50,548
Raab,12.50,12.50,549
Raab,12.50,12.50,550
Raab,16.67,12.50,551
Raab,20.00,16.67,552
Raab,20.00,20.00,553
Raab,20.00,20.00,554
Raab,20.00,20.00,555
Raab,20.00,20.00,556
Raab,20.00,20.00,557
Raab,20.00,20.00,558
Raab,20.00,20.00,559
Raab,20.00,20.00,560
Raab,20.00,20.00,561
Raab,20.00,20.00,562
Raab,20.00,20.00,563
Raab,20.00,20.00,564
Raab,20.00,20.00,565
Raab,20.00,20.00,566
Raab,20.00,20.00,567
Raab,20.00,20.00,568
Raab,20.00,20.00,569
Raab,20.00,20.00,570
Raab,20.00,20.00,571
Raab,20.00,20.00,572
Raab,20.00,20.00,573
Raab,20.00,20.00,574
Raab,20.00,20.00,575
Raab,20.00,20.00,576
Raab,20.00,20.00,577
Raab,20.00,20.00,578
Raab,20.00,20.00,579
Raab,20.00,20.00,580
Raab,20.00,20.00,581
Raab,20.00,20.00,582
Raab,20.00,20.00,583
Raab,20.00,20.00,584
Raab,16.67,20.00,585
Raab,16.67,16.67,586
Raab,11.11,16.67,587
Raab,11.11,11.11,588
Raab,11.11,11.11,589
Raab,11.11,11.11,590
Raab,11.11,11.11,591
Raab,11.11,11.11,592
Raab,11.11,11.11,593
Raab,11.11,11.11,594
Raab,11.11,11.11,595
Raab,11.11,11.11,596
Raab,11.11,11.11,597
Raab,11.11,11.11,598
Raab,11.11,11.11,599
Raab,11.11,11.11,600
Raab,11.11,11.11,601
Raab,11.11,11.11,602
Raab,11.11,11.11,603
Raab,11.11,11.11,604
Raab,11.11,11.11,605
Raab,11.11,11.11,606
Raab,11.11,11.11,607
Raab,11.11,11.11,608
Raab,11.11,11.11,609
Raab,11.11,11.11,610
Raab,11.11,11.11,611
Raab,11.11,11.11,612
Raab,11.11,11.11,613
Raab,11.11,11.11,614
Raab,11.11,11.11,615
Raab,11.11,11.11,616
Raab,11.11,11.11,617
Raab,11.11,11.11,618
Raab,11.11,11.11,619
Raab,11.11,11.11,620
Raab,11.11,11.11,621
Raab,11.11,11.11,622
Raab,11.11,11.11,623
Raab,11.11,11.11,624
Raab,11.11,11.11,625
Raab,11.11,11.11,626
Raab,11.11,11.11,627
Raab,11.11,11.11,628
Raab,11.11,11.11,629
Raab,11.11,11.11,630
Raab,11.11,11.11,631
Raab,11.11,11.11,632
Raab,11.11,11.11,633
Raab,11.11,11.11,634
Raab,11.11,11.11,635
Raab,11.11,11.11,636
Raab,11.11,11.11,637
Raab,11.11,11.11,638
Raab,11.11,11.11,639
Raab,11.11,11.11,640
Raab,11.11,11.11,641
Raab,14.29,11.11,642
Raab,14.29,14.29,643
Raab,14.29,14.29,644
Raab,14.29,14.29,645
Raab,14.29,14.29,646
Raab,14.29,14.29,647
Raab,14.29,14.29,648
Raab,14.29,14.29,649
Raab,14.29,14.29,650
Raab,14.29,14.29,651
Raab,14.29,14.29,652
Raab,11.11,14.29,653
Raab,9.09,11.11,654
Raab,9.09,9.09,655
Raab,11.11,9.09,656
Raab,11.11,11.11,657
Raab,11.11,11.11,658
Raab,12.50,11.11,659
Raab,12.50,12.50,660
Raab,12.50,12.50,661
Raab,12.50,12.50,662
Raab,12.50,12.50,663
Raab,12.50,12.50,664
Raab,12.50,12.50,665
Raab,12.50,12.50,666
Raab,12.50,12.50,667
Raab,12.50,12.50,668
Raab,12.50,12.50,669
Raab,12.50,12.50,670
Raab,12.50,12.50,671
Raab,12.50,12.50,672
Raab,12.50,12.50,673
Raab,12.50,12.50,674
Raab,12.50,12.50,675
Raab,14.29,12.50,676
Raab,14.29,14.29,677
Raab,14.29,14.29,678
Raab,14.29,14.29,679
Raab,14.29,14.29,680
Raab,14.29,14.29,681
Raab,14.29,14.29,682
Raab,14.29,14.29,683
Raab,13.33,14.29,684
Raab,13.33,13.33,685
Raab,13.33,13.33,686
Raab,13.33,13.33,687
Raab,13.33,13.33,688
Raab,13.33,13.33,689
Raab,13.33,13.33,690
Raab,13.33,13.33,691
Raab,13.33,13.33,692
Raab,13.33,13.33,693
Raab,13.33,13.33,694
Raab,13.33,13.33,695
Raab,13.33,13.33,696
Raab,14.29,13.33,697
Raab,14.29,14.29,698
Raab,14.29,14.29,699
Raab,14.29,14.29,700
Raab,14.29,14.29,701
Raab,15.38,14.29,702
Raab,15.38,15.38,703
Raab,15.38,15.38,704
Raab,15.38,15.38,705
Raab,15.38,15.38,706
Raab,15.38,15.38,707
Raab,15.38,15.38,708
Raab,15.38,15.38,709
Raab,15.38,15.38,710
Raab,15.38,15.38,711
Raab,15.38,15.38,712
Raab,20.00,15.38,713
Raab,20.00,20.00,714
Raab,20.00,20.00,715
Raab,20.00,20.00,716
Raab,22.22,20.00,717
Raab,23.08,22.22,718
Gove,2.94,0.00,1
Gove,2.94,2.94,2
Gove,4.35,2.94,3
Gove,5.88,4.35,4
Gove,5.88,5.88,5
Gove,5.88,5.88,6
Gove,5.88,5.88,7
Gove,5.88,5.88,8
Gove,5.88,5.88,9
Gove,5.88,5.88,10
Gove,5.88,5.88,11
Gove,5.88,5.88,12
Gove,5.88,5.88,13
Gove,5.88,5.88,14
Gove,5.88,5.88,15
Gove,5.88,5.88,16
Gove,4.76,5.88,17
Gove,4.76,4.76,18
Gove,4.76,4.76,19
Gove,4.76,4.76,20
Gove,3.85,4.76,21
Gove,3.85,3.85,22
Gove,3.85,3.85,23
Gove,3.85,3.85,24
Gove,3.85,3.85,25
Gove,3.85,3.85,26
Gove,3.85,3.85,27
Gove,3.85,3.85,28
Gove,3.85,3.85,29
Gove,3.85,3.85,30
Gove,3.85,3.85,31
Gove,3.85,3.85,32
Gove,3.85,3.85,33
Gove,3.85,3.85,34
Gove,3.85,3.85,35
Gove,3.85,3.85,36
Gove,3.85,3.85,37
Gove,3.85,3.85,38
Gove,3.85,3.85,39
Gove,3.85,3.85,40
Gove,3.85,3.85,41
Gove,3.85,3.85,42
Gove,3.85,3.85,43
Gove,3.85,3.85,44
Gove,3.85,3.85,45
Gove,3.85,3.85,46
Gove,3.85,3.85,47
Gove,3.85,3.85,48
Gove,3.85,3.85,49
Gove,3.85,3.85,50
Gove,3.85,3.85,51
Gove,3.85,3.85,52
Gove,3.85,3.85,53
Gove,3.85,3.85,54
Gove,3.85,3.85,55
Gove,3.85,3.85,56
Gove,3.85,3.85,57
Gove,3.85,3.85,58
Gove,3.85,3.85,59
Gove,3.85,3.85,60
Gove,3.85,3.85,61
Gove,3.85,3.85,62
Gove,3.85,3.85,63
Gove,3.85,3.85,64
Gove,3.85,3.85,65
Gove,3.45,3.85,66
Gove,3.45,3.45,67
Gove,3.45,3.45,68
Gove,3.45,3.45,69
Gove,3.45,3.45,70
Gove,3.45,3.45,71
Gove,3.45,3.45,72
Gove,3.45,3.45,73
Gove,3.45,3.45,74
Gove,3.45,3.45,75
Gove,3.45,3.45,76
Gove,3.45,3.45,77
Gove,3.45,3.45,78
Gove,3.45,3.45,79
Gove,3.45,3.45,80
Gove,3.45,3.45,81
Gove,3.45,3.45,82
Gove,3.45,3.45,83
Gove,3.45,3.45,84
Gove,3.45,3.45,85
Gove,3.45,3.45,86
Gove,3.45,3.45,87
Gove,3.45,3.45,88
Gove,3.45,3.45,89
Gove,3.45,3.45,90
Gove,3.85,3.45,91
Gove,3.85,3.85,92
Gove,3.85,3.85,93
Gove,3.45,3.85,94
Gove,3.45,3.45,95
Gove,3.45,3.45,96
Gove,3.45,3.45,97
Gove,3.45,3.45,98
Gove,3.45,3.45,99
Gove,3.45,3.45,100
Gove,4.76,3.45,101
Gove,4.76,4.76,102
Gove,4.76,4.76,103
Gove,4.76,4.76,104
Gove,4.76,4.76,105
Gove,4.76,4.76,106
Gove,4.76,4.76,107
Gove,4.76,4.76,108
Gove,4.76,4.76,109
Gove,4.76,4.76,110
Gove,4.76,4.76,111
Gove,4.76,4.76,112
Gove,4.76,4.76,113
Gove,4.76,4.76,114
Gove,4.76,4.76,115
Gove,4.76,4.76,116
Gove,4.76,4.76,117
Gove,4.76,4.76,118
Gove,4.76,4.76,119
Gove,4.76,4.76,120
Gove,4.76,4.76,121
Gove,4.76,4.76,122
Gove,4.76,4.76,123
Gove,4.76,4.76,124
Gove,4.76,4.76,125
Gove,4.76,4.76,126
Gove,4.76,4.76,127
Gove,4.76,4.76,128
Gove,4.76,4.76,129
Gove,4.76,4.76,130
Gove,4.76,4.76,131
Gove,4.76,4.76,132
Gove,4.76,4.76,133
Gove,4.76,4.76,134
Gove,4.76,4.76,135
Gove,4.76,4.76,136
Gove,4.76,4.76,137
Gove,4.76,4.76,138
Gove,4.76,4.76,139
Gove,4.76,4.76,140
Gove,4.76,4.76,141
Gove,4.76,4.76,142
Gove,4.76,4.76,143
Gove,4.76,4.76,144
Gove,4.76,4.76,145
Gove,4.76,4.76,146
Gove,4.76,4.76,147
Gove,4.76,4.76,148
Gove,4.76,4.76,149
Gove,4.76,4.76,150
Gove,4.76,4.76,151
Gove,4.76,4.76,152
Gove,4.76,4.76,153
Gove,5.88,4.76,154
Gove,5.88,5.88,155
Gove,5.88,5.88,156
Gove,5.88,5.88,157
Gove,5.88,5.88,158
Gove,5.88,5.88,159
Gove,5.88,5.88,160
Gove,5.88,5.88,161
Gove,5.88,5.88,162
Gove,5.88,5.88,163
Gove,5.88,5.88,164
Gove,5.88,5.88,165
Gove,5.88,5.88,166
Gove,5.88,5.88,167
Gove,5.88,5.88,168
Gove,5.88,5.88,169
Gove,5.88,5.88,170
Gove,5.88,5.88,171
Gove,5.88,5.88,172
Gove,5.88,5.88,173
Gove,5.88,5.88,174
Gove,5.88,5.88,175
Gove,5.88,5.88,176
Gove,5.88,5.88,177
Gove,5.88,5.88,178
Gove,5.88,5.88,179
Gove,5.88,5.88,180
Gove,5.88,5.88,181
Gove,5.88,5.88,182
Gove,5.88,5.88,183
Gove,5.88,5.88,184
Gove,5.88,5.88,185
Gove,5.88,5.88,186
Gove,5.88,5.88,187
Gove,5.88,5.88,188
Gove,5.88,5.88,189
Gove,5.88,5.88,190
Gove,5.88,5.88,191
Gove,5.88,5.88,192
Gove,5.88,5.88,193
Gove,5.88,5.88,194
Gove,5.88,5.88,195
Gove,5.88,5.88,196
Gove,5.88,5.88,197
Gove,5.88,5.88,198
Gove,5.88,5.88,199
Gove,5.88,5.88,200
Gove,5.88,5.88,201
Gove,5.88,5.88,202
Gove,5.88,5.88,203
Gove,5.88,5.88,204
Gove,5.88,5.88,205
Gove,6.67,5.88,206
Gove,6.67,6.67,207
Gove,6.67,6.67,208
Gove,6.67,6.67,209
Gove,6.67,6.67,210
Gove,6.67,6.67,211
Gove,6.67,6.67,212
Gove,6.67,6.67,213
Gove,6.67,6.67,214
Gove,6.67,6.67,215
Gove,6.67,6.67,216
Gove,6.67,6.67,217
Gove,6.67,6.67,218
Gove,6.67,6.67,219
Gove,6.67,6.67,220
Gove,6.67,6.67,221
Gove,6.67,6.67,222
Gove,6.67,6.67,223
Gove,6.67,6.67,224
Gove,6.67,6.67,225
Gove,6.67,6.67,226
Gove,6.67,6.67,227
Gove,6.67,6.67,228
Gove,6.67,6.67,229
Gove,6.67,6.67,230
Gove,6.67,6.67,231
Gove,6.67,6.67,232
Gove,5.88,6.67,233
Gove,7.69,5.88,234
Gove,7.69,7.69,235
Gove,7.69,7.69,236
Gove,7.69,7.69,237
Gove,7.69,7.69,238
Gove,7.69,7.69,239
Gove,7.69,7.69,240
Gove,7.69,7.69,241
Gove,7.69,7.69,242
Gove,7.69,7.69,243
Gove,7.69,7.69,244
Gove,7.69,7.69,245
Gove,7.69,7.69,246
Gove,7.69,7.69,247
Gove,7.69,7.69,248
Gove,7.69,7.69,249
Gove,7.69,7.69,250
Gove,10.00,7.69,251
Gove,10.00,10.00,252
Gove,10.00,10.00,253
Gove,10.00,10.00,254
Gove,10.00,10.00,255
Gove,10.00,10.00,256
Gove,10.00,10.00,257
Gove,10.00,10.00,258
Gove,10.00,10.00,259
Gove,10.00,10.00,260
Gove,10.00,10.00,261
Gove,10.00,10.00,262
Gove,10.00,10.00,263
Gove,10.00,10.00,264
Gove,10.00,10.00,265
Gove,10.00,10.00,266
Gove,10.00,10.00,267
Gove,10.00,10.00,268
Gove,10.00,10.00,269
Gove,10.00,10.00,270
Gove,10.00,10.00,271
Gove,10.00,10.00,272
Gove,10.00,10.00,273
Gove,10.00,10.00,274
Gove,10.00,10.00,275
Gove,10.00,10.00,276
Gove,10.00,10.00,277
Gove,10.00,10.00,278
Gove,10.00,10.00,279
Gove,10.00,10.00,280
Gove,10.00,10.00,281
Gove,10.00,10.00,282
Gove,10.00,10.00,283
Gove,10.00,10.00,284
Gove,10.00,10.00,285
Gove,10.00,10.00,286
Gove,10.00,10.00,287
Gove,10.00,10.00,288
Gove,10.00,10.00,289
Gove,10.00,10.00,290
Gove,10.00,10.00,291
Gove,10.00,10.00,292
Gove,10.00,10.00,293
Gove,10.00,10.00,294
Gove,10.00,10.00,295
Gove,10.00,10.00,296
Gove,10.00,10.00,297
Gove,10.00,10.00,298
Gove,10.00,10.00,299
Gove,10.00,10.00,300
Gove,10.00,10.00,301
Gove,10.00,10.00,302
Gove,10.00,10.00,303
Gove,10.00,10.00,304
Gove,10.00,10.00,305
Gove,10.00,10.00,306
Gove,10.00,10.00,307
Gove,10.00,10.00,308
Gove,10.00,10.00,309
Gove,10.00,10.00,310
Gove,10.00,10.00,311
Gove,10.00,10.00,312
Gove,10.00,10.00,313
Gove,10.00,10.00,314
Gove,10.00,10.00,315
Gove,10.00,10.00,316
Gove,10.00,10.00,317
Gove,10.00,10.00,318
Gove,10.00,10.00,319
Gove,10.00,10.00,320
Gove,10.00,10.00,321
Gove,10.00,10.00,322
Gove,10.00,10.00,323
Gove,10.00,10.00,324
Gove,10.00,10.00,325
Gove,10.00,10.00,326
Gove,10.00,10.00,327
Gove,10.00,10.00,328
Gove,10.00,10.00,329
Gove,10.00,10.00,330
Gove,10.00,10.00,331
Gove,10.00,10.00,332
Gove,10.00,10.00,333
Gove,10.00,10.00,334
Gove,10.00,10.00,335
Gove,20.00,10.00,336
Gove,20.00,20.00,337
Gove,20.00,20.00,338
Gove,20.00,20.00,339
Gove,20.00,20.00,340
Gove,20.00,20.00,341
Gove,20.00,20.00,342
Gove,20.00,20.00,343
Gove,20.00,20.00,344
Gove,20.00,20.00,345
Gove,20.00,20.00,346
Gove,20.00,20.00,347
Gove,20.00,20.00,348
Gove,20.00,20.00,349
Gove,20.00,20.00,350
Gove,20.00,20.00,351
Gove,20.00,20.00,352
Gove,20.00,20.00,353
Gove,20.00,20.00,354
Gove,20.00,20.00,355
Gove,20.00,20.00,356
Gove,20.00,20.00,357
Gove,20.00,20.00,358
Gove,20.00,20.00,359
Gove,20.00,20.00,360
Gove,20.00,20.00,361
Gove,20.00,20.00,362
Gove,20.00,20.00,363
Gove,20.00,20.00,364
Gove,20.00,20.00,365
Gove,20.00,20.00,366
Gove,20.00,20.00,367
Gove,20.00,20.00,368
Gove,20.00,20.00,369
Gove,20.00,20.00,370
Gove,20.00,20.00,371
Gove,20.00,20.00,372
Gove,20.00,20.00,373
Gove,20.00,20.00,374
Gove,20.00,20.00,375
Gove,20.00,20.00,376
Gove,20.00,20.00,377
Gove,20.00,20.00,378
Gove,20.00,20.00,379
Gove,20.00,20.00,380
Gove,20.00,20.00,381
Gove,20.00,20.00,382
Gove,20.00,20.00,383
Gove,20.00,20.00,384
Gove,20.00,20.00,385
Gove,20.00,20.00,386
Gove,20.00,20.00,387
Gove,20.00,20.00,388
Gove,20.00,20.00,389
Gove,20.00,20.00,390
Gove,18.18,20.00,391
Gove,18.18,18.18,392
Gove,18.18,18.18,393
Gove,18.18,18.18,394
Gove,18.18,18.18,395
Gove,20.00,18.18,396
Gove,20.00,20.00,397
Gove,20.00,20.00,398
Gove,20.00,20.00,399
Gove,20.00,20.00,400
Gove,20.00,20.00,401
Gove,20.00,20.00,402
Gove,20.00,20.00,403
Gove,20.00,20.00,404
Gove,20.00,20.00,405
Gove,20.00,20.00,406
Gove,20.00,20.00,407
Gove,20.00,20.00,408
Gove,20.00,20.00,409
Gove,20.00,20.00,410
Gove,20.00,20.00,411
Gove,20.00,20.00,412
Gove,20.00,20.00,413
Gove,20.00,20.00,414
Gove,20.00,20.00,415
Gove,20.00,20.00,416
Gove,20.00,20.00,417
Gove,20.00,20.00,418
Gove,20.00,20.00,419
Gove,20.00,20.00,420
Gove,20.00,20.00,421
Gove,20.00,20.00,422
Gove,20.00,20.00,423
Gove,20.00,20.00,424
Gove,20.00,20.00,425
Gove,20.00,20.00,426
Gove,20.00,20.00,427
Gove,20.00,20.00,428
Gove,20.00,20.00,429
Gove,20.00,20.00,430
Gove,20.00,20.00,431
Gove,20.00,20.00,432
Gove,20.00,20.00,433
Gove,20.00,20.00,434
Gove,20.00,20.00,435
Gove,20.00,20.00,436
Gove,20.00,20.00,437
Gove,20.00,20.00,438
Gove,20.00,20.00,439
Gove,20.00,20.00,440
Gove,20.00,20.00,441
Gove,20.00,20.00,442
Gove,20.00,20.00,443
Gove,20.00,20.00,444
Gove,20.00,20.00,445
Gove,20.00,20.00,446
Gove,20.00,20.00,447
Gove,20.00,20.00,448
Gove,20.00,20.00,449
Gove,20.00,20.00,450
Gove,20.00,20.00,451
Gove,20.00,20.00,452
Gove,20.00,20.00,453
Gove,16.67,20.00,454
Gove,16.67,16.67,455
Gove,16.67,16.67,456
Gove,16.67,16.67,457
Gove,16.67,16.67,458
Gove,16.67,16.67,459
Gove,16.67,16.67,460
Gove,16.67,16.67,461
Gove,16.67,16.67,462
Gove,16.67,16.67,463
Gove,16.67,16.67,464
Gove,16.67,16.67,465
Gove,16.67,16.67,466
Gove,16.67,16.67,467
Gove,16.67,16.67,468
Gove,16.67,16.67,469
Gove,16.67,16.67,470
Gove,16.67,16.67,471
Gove,16.67,16.67,472
Gove,16.67,16.67,473
Gove,16.67,16.67,474
Gove,16.67,16.67,475
Gove,16.67,16.67,476
Gove,16.67,16.67,477
Gove,16.67,16.67,478
Gove,16.67,16.67,479
Gove,16.67,16.67,480
Gove,16.67,16.67,481
Gove,12.50,16.67,482
Gove,12.50,12.50,483
Gove,12.50,12.50,484
Gove,12.50,12.50,485
Gove,12.50,12.50,486
Gove,12.50,12.50,487
Gove,12.50,12.50,488
Gove,12.50,12.50,489
