Name,Date,Numerator,Denominator,Value,LastValue,Year
B Johnson,23/08/2018,5,1,16.66666667,16.66666667,441.00
B Johnson,24/08/2018,5,1,16.66666667,16.66666667,442.00
B Johnson,25/08/2018,5,1,16.66666667,16.66666667,443.00
B Johnson,26/08/2018,5,1,16.66666667,16.66666667,444.00
B Johnson,27/08/2018,5,1,16.66666667,16.66666667,445.00
B Johnson,28/08/2018,5,1,16.66666667,16.66666667,446.00
B Johnson,29/08/2018,5,1,16.66666667,16.66666667,447.00
B Johnson,30/08/2018,5,1,16.66666667,16.66666667,448.00
B Johnson,31/08/2018,5,1,16.66666667,16.66666667,449.00
B Johnson,01/09/2018,5,1,16.66666667,16.66666667,450.00
B Johnson,02/09/2018,5,1,16.66666667,16.66666667,451.00
B Johnson,03/09/2018,5,1,16.66666667,16.66666667,452.00
B Johnson,04/09/2018,5,1,16.66666667,16.66666667,453.00
B Johnson,05/09/2018,5,1,16.66666667,16.66666667,454.00
B Johnson,06/09/2018,5,1,16.66666667,16.66666667,455.00
B Johnson,07/09/2018,5,1,16.66666667,16.66666667,456.00
B Johnson,08/09/2018,5,1,16.66666667,16.66666667,457.00
B Johnson,09/09/2018,5,1,16.66666667,16.66666667,458.00
B Johnson,10/09/2018,5,1,16.66666667,16.66666667,459.00
B Johnson,11/09/2018,5,1,16.66666667,16.66666667,460.00
B Johnson,12/09/2018,5,1,16.66666667,16.66666667,461.00
B Johnson,13/09/2018,5,1,16.66666667,16.66666667,462.00
B Johnson,14/09/2018,5,1,16.66666667,16.66666667,463.00
B Johnson,15/09/2018,5,1,16.66666667,16.66666667,464.00
B Johnson,16/09/2018,5,1,16.66666667,16.66666667,465.00
B Johnson,17/09/2018,5,1,16.66666667,16.66666667,466.00
B Johnson,18/09/2018,5,1,16.66666667,16.66666667,467.00
B Johnson,19/09/2018,5,1,16.66666667,16.66666667,468.00
B Johnson,20/09/2018,5,1,16.66666667,16.66666667,469.00
B Johnson,21/09/2018,5,1,16.66666667,16.66666667,470.00
B Johnson,22/09/2018,5,1,16.66666667,16.66666667,471.00
B Johnson,23/09/2018,5,1,16.66666667,16.66666667,472.00
B Johnson,24/09/2018,5,1,16.66666667,16.66666667,473.00
B Johnson,25/09/2018,5,1,16.66666667,16.66666667,474.00
B Johnson,26/09/2018,5,1,16.66666667,16.66666667,475.00
B Johnson,27/09/2018,5,1,16.66666667,16.66666667,476.00
B Johnson,28/09/2018,5,1,16.66666667,16.66666667,477.00
B Johnson,29/09/2018,5,1,16.66666667,16.66666667,478.00
B Johnson,30/09/2018,5,1,16.66666667,16.66666667,479.00
B Johnson,01/10/2018,5,1,16.66666667,16.66666667,480.00
B Johnson,02/10/2018,5,1,16.66666667,16.66666667,481.00
B Johnson,03/10/2018,4,1,20,16.66666667,482.00
B Johnson,04/10/2018,4,1,20,20,483.00
B Johnson,05/10/2018,4,1,20,20,484.00
B Johnson,06/10/2018,4,1,20,20,485.00
B Johnson,07/10/2018,4,1,20,20,486.00
B Johnson,08/10/2018,4,1,20,20,487.00
B Johnson,09/10/2018,4,1,20,20,488.00
B Johnson,10/10/2018,4,1,20,20,489.00
B Johnson,11/10/2018,4,1,20,20,490.00
B Johnson,12/10/2018,4,1,20,20,491.00
B Johnson,13/10/2018,4,1,20,20,492.00
B Johnson,14/10/2018,4,1,20,20,493.00
B Johnson,15/10/2018,4,1,20,20,494.00
B Johnson,16/10/2018,4,1,20,20,495.00
B Johnson,17/10/2018,4,1,20,20,496.00
B Johnson,18/10/2018,4,1,20,20,497.00
B Johnson,19/10/2018,4,1,20,20,498.00
B Johnson,20/10/2018,4,1,20,20,499.00
B Johnson,21/10/2018,4,1,20,20,500.00
B Johnson,22/10/2018,4,1,20,20,501.00
B Johnson,23/10/2018,4,1,20,20,502.00
B Johnson,24/10/2018,4,1,20,20,503.00
B Johnson,25/10/2018,4,1,20,20,504.00
B Johnson,26/10/2018,4,1,20,20,505.00
B Johnson,27/10/2018,4,1,20,20,506.00
B Johnson,28/10/2018,4,1,20,20,507.00
B Johnson,29/10/2018,4,1,20,20,508.00
B Johnson,30/10/2018,4,1,20,20,509.00
B Johnson,31/10/2018,4,1,20,20,510.00
B Johnson,01/11/2018,4,1,20,20,511.00
B Johnson,02/11/2018,4,1,20,20,512.00
B Johnson,03/11/2018,4,1,20,20,513.00
B Johnson,04/11/2018,4,1,20,20,514.00
B Johnson,05/11/2018,5,1,16.66666667,20,515.00
B Johnson,06/11/2018,5,1,16.66666667,16.66666667,516.00
B Johnson,07/11/2018,5,1,16.66666667,16.66666667,517.00
B Johnson,08/11/2018,5,1,16.66666667,16.66666667,518.00
B Johnson,09/11/2018,5,1,16.66666667,16.66666667,519.00
B Johnson,10/11/2018,5,1,16.66666667,16.66666667,520.00
B Johnson,11/11/2018,5,1,16.66666667,16.66666667,521.00
B Johnson,12/11/2018,5,1,16.66666667,16.66666667,522.00
B Johnson,13/11/2018,5,1,16.66666667,16.66666667,523.00
B Johnson,14/11/2018,5,1,16.66666667,16.66666667,524.00
B Johnson,15/11/2018,11,2,15.38461538,16.66666667,525.00
B Johnson,16/11/2018,11,2,15.38461538,15.38461538,526.00
B Johnson,17/11/2018,11,2,15.38461538,15.38461538,527.00
B Johnson,18/11/2018,11,2,15.38461538,15.38461538,528.00
B Johnson,19/11/2018,11,2,15.38461538,15.38461538,529.00
B Johnson,20/11/2018,11,2,15.38461538,15.38461538,530.00
B Johnson,21/11/2018,11,2,15.38461538,15.38461538,531.00
B Johnson,22/11/2018,11,2,15.38461538,15.38461538,532.00
B Johnson,23/11/2018,11,2,15.38461538,15.38461538,533.00
B Johnson,24/11/2018,11,2,15.38461538,15.38461538,534.00
B Johnson,25/11/2018,11,2,15.38461538,15.38461538,535.00
B Johnson,26/11/2018,11,2,15.38461538,15.38461538,536.00
B Johnson,27/11/2018,11,2,15.38461538,15.38461538,537.00
B Johnson,28/11/2018,11,2,15.38461538,15.38461538,538.00
B Johnson,29/11/2018,11,2,15.38461538,15.38461538,539.00
B Johnson,30/11/2018,11,2,15.38461538,15.38461538,540.00
B Johnson,01/12/2018,11,2,15.38461538,15.38461538,541.00
B Johnson,02/12/2018,11,2,15.38461538,15.38461538,542.00
B Johnson,03/12/2018,11,2,15.38461538,15.38461538,543.00
B Johnson,04/12/2018,6,1,14.28571429,15.38461538,544.00
B Johnson,05/12/2018,6,1,14.28571429,14.28571429,545.00
B Johnson,06/12/2018,6,1,14.28571429,14.28571429,546.00
B Johnson,07/12/2018,6,1,14.28571429,14.28571429,547.00
B Johnson,08/12/2018,6,1,14.28571429,14.28571429,548.00
B Johnson,09/12/2018,6,1,14.28571429,14.28571429,549.00
B Johnson,10/12/2018,6,1,14.28571429,14.28571429,550.00
B Johnson,11/12/2018,6,1,14.28571429,14.28571429,551.00
B Johnson,12/12/2018,7,2,22.22222222,14.28571429,552.00
B Johnson,13/12/2018,7,2,22.22222222,22.22222222,553.00
B Johnson,14/12/2018,7,2,22.22222222,22.22222222,554.00
B Johnson,15/12/2018,7,2,22.22222222,22.22222222,555.00
B Johnson,16/12/2018,7,2,22.22222222,22.22222222,556.00
B Johnson,17/12/2018,7,2,22.22222222,22.22222222,557.00
B Johnson,18/12/2018,7,2,22.22222222,22.22222222,558.00
B Johnson,19/12/2018,7,2,22.22222222,22.22222222,559.00
B Johnson,20/12/2018,7,2,22.22222222,22.22222222,560.00
B Johnson,21/12/2018,7,2,22.22222222,22.22222222,561.00
B Johnson,22/12/2018,7,2,22.22222222,22.22222222,562.00
B Johnson,23/12/2018,7,2,22.22222222,22.22222222,563.00
B Johnson,24/12/2018,7,2,22.22222222,22.22222222,564.00
B Johnson,25/12/2018,7,2,22.22222222,22.22222222,565.00
B Johnson,26/12/2018,7,2,22.22222222,22.22222222,566.00
B Johnson,27/12/2018,7,2,22.22222222,22.22222222,567.00
B Johnson,28/12/2018,7,2,22.22222222,22.22222222,568.00
B Johnson,29/12/2018,7,2,22.22222222,22.22222222,569.00
B Johnson,30/12/2018,7,2,22.22222222,22.22222222,570.00
B Johnson,31/12/2018,7,2,22.22222222,22.22222222,571.00
B Johnson,01/01/2019,7,2,22.22222222,22.22222222,572.00
B Johnson,02/01/2019,7,2,22.22222222,22.22222222,573.00
B Johnson,03/01/2019,7,2,22.22222222,22.22222222,574.00
B Johnson,04/01/2019,7,2,22.22222222,22.22222222,575.00
B Johnson,05/01/2019,7,2,22.22222222,22.22222222,576.00
B Johnson,06/01/2019,7,2,22.22222222,22.22222222,577.00
B Johnson,07/01/2019,7,2,22.22222222,22.22222222,578.00
B Johnson,08/01/2019,7,2,22.22222222,22.22222222,579.00
B Johnson,09/01/2019,7,2,22.22222222,22.22222222,580.00
B Johnson,10/01/2019,7,2,22.22222222,22.22222222,581.00
B Johnson,11/01/2019,7,2,22.22222222,22.22222222,582.00
B Johnson,12/01/2019,7,2,22.22222222,22.22222222,583.00
B Johnson,13/01/2019,7,2,22.22222222,22.22222222,584.00
B Johnson,14/01/2019,4,1,20,22.22222222,585.00
B Johnson,15/01/2019,4,1,20,20,586.00
B Johnson,16/01/2019,11,2,15.38461538,20,587.00
B Johnson,17/01/2019,11,2,15.38461538,15.38461538,588.00
B Johnson,18/01/2019,11,2,15.38461538,15.38461538,589.00
B Johnson,19/01/2019,11,2,15.38461538,15.38461538,590.00
B Johnson,20/01/2019,11,2,15.38461538,15.38461538,591.00
B Johnson,21/01/2019,11,2,15.38461538,15.38461538,592.00
B Johnson,22/01/2019,11,2,15.38461538,15.38461538,593.00
B Johnson,23/01/2019,11,2,15.38461538,15.38461538,594.00
B Johnson,24/01/2019,11,2,15.38461538,15.38461538,595.00
B Johnson,25/01/2019,11,2,15.38461538,15.38461538,596.00
B Johnson,26/01/2019,11,2,15.38461538,15.38461538,597.00
B Johnson,27/01/2019,11,2,15.38461538,15.38461538,598.00
B Johnson,28/01/2019,11,2,15.38461538,15.38461538,599.00
B Johnson,29/01/2019,11,2,15.38461538,15.38461538,600.00
B Johnson,30/01/2019,11,2,15.38461538,15.38461538,601.00
B Johnson,31/01/2019,11,2,15.38461538,15.38461538,602.00
B Johnson,01/02/2019,11,2,15.38461538,15.38461538,603.00
B Johnson,02/02/2019,11,2,15.38461538,15.38461538,604.00
B Johnson,03/02/2019,11,2,15.38461538,15.38461538,605.00
B Johnson,04/02/2019,11,2,15.38461538,15.38461538,606.00
B Johnson,05/02/2019,11,2,15.38461538,15.38461538,607.00
B Johnson,06/02/2019,11,2,15.38461538,15.38461538,608.00
B Johnson,07/02/2019,11,2,15.38461538,15.38461538,609.00
B Johnson,08/02/2019,11,2,15.38461538,15.38461538,610.00
B Johnson,09/02/2019,11,2,15.38461538,15.38461538,611.00
B Johnson,10/02/2019,11,2,15.38461538,15.38461538,612.00
B Johnson,11/02/2019,11,2,15.38461538,15.38461538,613.00
B Johnson,12/02/2019,11,2,15.38461538,15.38461538,614.00
B Johnson,13/02/2019,11,2,15.38461538,15.38461538,615.00
B Johnson,14/02/2019,11,2,15.38461538,15.38461538,616.00
B Johnson,15/02/2019,11,2,15.38461538,15.38461538,617.00
B Johnson,16/02/2019,11,2,15.38461538,15.38461538,618.00
B Johnson,17/02/2019,11,2,15.38461538,15.38461538,619.00
B Johnson,18/02/2019,11,2,15.38461538,15.38461538,620.00
B Johnson,19/02/2019,11,2,15.38461538,15.38461538,621.00
B Johnson,20/02/2019,11,2,15.38461538,15.38461538,622.00
B Johnson,21/02/2019,11,2,15.38461538,15.38461538,623.00
B Johnson,22/02/2019,11,2,15.38461538,15.38461538,624.00
B Johnson,23/02/2019,11,2,15.38461538,15.38461538,625.00
B Johnson,24/02/2019,11,2,15.38461538,15.38461538,626.00
B Johnson,25/02/2019,11,2,15.38461538,15.38461538,627.00
B Johnson,26/02/2019,11,2,15.38461538,15.38461538,628.00
B Johnson,27/02/2019,11,2,15.38461538,15.38461538,629.00
B Johnson,28/02/2019,11,2,15.38461538,15.38461538,630.00
B Johnson,01/03/2019,11,2,15.38461538,15.38461538,631.00
B Johnson,02/03/2019,11,2,15.38461538,15.38461538,632.00
B Johnson,03/03/2019,11,2,15.38461538,15.38461538,633.00
B Johnson,04/03/2019,11,2,15.38461538,15.38461538,634.00
B Johnson,05/03/2019,11,2,15.38461538,15.38461538,635.00
B Johnson,06/03/2019,11,2,15.38461538,15.38461538,636.00
B Johnson,07/03/2019,11,2,15.38461538,15.38461538,637.00
B Johnson,08/03/2019,11,2,15.38461538,15.38461538,638.00
B Johnson,09/03/2019,11,2,15.38461538,15.38461538,639.00
B Johnson,10/03/2019,11,2,15.38461538,15.38461538,640.00
B Johnson,11/03/2019,11,2,15.38461538,15.38461538,641.00
B Johnson,12/03/2019,9,2,18.18181818,15.38461538,642.00
B Johnson,13/03/2019,9,2,18.18181818,18.18181818,643.00
B Johnson,14/03/2019,9,2,18.18181818,18.18181818,644.00
B Johnson,15/03/2019,9,2,18.18181818,18.18181818,645.00
B Johnson,16/03/2019,9,2,18.18181818,18.18181818,646.00
B Johnson,17/03/2019,9,2,18.18181818,18.18181818,647.00
B Johnson,18/03/2019,9,2,18.18181818,18.18181818,648.00
B Johnson,19/03/2019,9,2,18.18181818,18.18181818,649.00
B Johnson,20/03/2019,9,2,18.18181818,18.18181818,650.00
B Johnson,21/03/2019,9,2,18.18181818,18.18181818,651.00
B Johnson,22/03/2019,9,2,18.18181818,18.18181818,652.00
B Johnson,23/03/2019,9,2,18.18181818,18.18181818,653.00
B Johnson,24/03/2019,5,1,16.66666667,18.18181818,654.00
B Johnson,25/03/2019,5,1,16.66666667,16.66666667,655.00
B Johnson,26/03/2019,4,1,20,16.66666667,656.00
B Johnson,27/03/2019,4,1,20,20,657.00
B Johnson,28/03/2019,4,1,20,20,658.00
B Johnson,29/03/2019,4,1,20,20,659.00
B Johnson,30/03/2019,4,1,20,20,660.00
B Johnson,31/03/2019,4,1,20,20,661.00
B Johnson,01/04/2019,4,1,20,20,662.00
B Johnson,02/04/2019,4,1,20,20,663.00
B Johnson,03/04/2019,4,1,20,20,664.00
B Johnson,04/04/2019,4,1,20,20,665.00
B Johnson,05/04/2019,4,1,20,20,666.00
B Johnson,06/04/2019,4,1,20,20,667.00
B Johnson,07/04/2019,4,1,20,20,668.00
B Johnson,08/04/2019,4,1,20,20,669.00
B Johnson,09/04/2019,4,1,20,20,670.00
B Johnson,10/04/2019,4,1,20,20,671.00
B Johnson,11/04/2019,4,1,20,20,672.00
B Johnson,12/04/2019,4,1,20,20,673.00
B Johnson,13/04/2019,4,1,20,20,674.00
B Johnson,14/04/2019,4,1,20,20,675.00
B Johnson,15/04/2019,9,2,18.18181818,20,676.00
B Johnson,16/04/2019,9,2,18.18181818,18.18181818,677.00
B Johnson,17/04/2019,9,2,18.18181818,18.18181818,678.00
B Johnson,18/04/2019,9,2,18.18181818,18.18181818,679.00
B Johnson,19/04/2019,9,2,18.18181818,18.18181818,680.00
B Johnson,20/04/2019,9,2,18.18181818,18.18181818,681.00
B Johnson,21/04/2019,9,2,18.18181818,18.18181818,682.00
B Johnson,22/04/2019,9,2,18.18181818,18.18181818,683.00
B Johnson,23/04/2019,7,2,22.22222222,18.18181818,684.00
B Johnson,24/04/2019,7,2,22.22222222,22.22222222,685.00
B Johnson,25/04/2019,7,2,22.22222222,22.22222222,686.00
B Johnson,26/04/2019,7,2,22.22222222,22.22222222,687.00
B Johnson,27/04/2019,7,2,22.22222222,22.22222222,688.00
B Johnson,28/04/2019,7,2,22.22222222,22.22222222,689.00
B Johnson,29/04/2019,7,2,22.22222222,22.22222222,690.00
B Johnson,30/04/2019,7,2,22.22222222,22.22222222,691.00
B Johnson,01/05/2019,7,2,22.22222222,22.22222222,692.00
B Johnson,02/05/2019,7,2,22.22222222,22.22222222,693.00
B Johnson,03/05/2019,7,2,22.22222222,22.22222222,694.00
B Johnson,04/05/2019,7,2,22.22222222,22.22222222,695.00
B Johnson,05/05/2019,7,2,22.22222222,22.22222222,696.00
B Johnson,06/05/2019,7,2,22.22222222,22.22222222,697.00
B Johnson,07/05/2019,7,2,22.22222222,22.22222222,698.00
B Johnson,08/05/2019,7,2,22.22222222,22.22222222,699.00
B Johnson,09/05/2019,7,2,22.22222222,22.22222222,700.00
B Johnson,10/05/2019,7,2,22.22222222,22.22222222,701.00
B Johnson,11/05/2019,7,2,22.22222222,22.22222222,702.00
B Johnson,12/05/2019,7,2,22.22222222,22.22222222,703.00
B Johnson,13/05/2019,7,2,22.22222222,22.22222222,704.00
B Johnson,14/05/2019,7,2,22.22222222,22.22222222,705.00
B Johnson,15/05/2019,7,2,22.22222222,22.22222222,706.00
B Johnson,16/05/2019,5,2,28.57142857,22.22222222,707.00
B Johnson,17/05/2019,2,1,33.33333333,28.57142857,708.00
B Johnson,18/05/2019,2,1,33.33333333,33.33333333,709.00
B Johnson,19/05/2019,2,1,33.33333333,33.33333333,710.00
B Johnson,20/05/2019,2,1,33.33333333,33.33333333,711.00
B Johnson,21/05/2019,2,1,33.33333333,33.33333333,712.00
B Johnson,22/05/2019,7,4,36.36363636,33.33333333,713.00
B Johnson,23/05/2019,11,8,42.10526316,36.36363636,714.00
B Johnson,24/05/2019,10,11,52.38095238,42.10526316,715.00
B Johnson,25/05/2019,10,11,52.38095238,52.38095238,716.00
B Johnson,26/05/2019,13,8,38.0952381,52.38095238,717.00
B Johnson,27/05/2019,13,8,38.0952381,38.0952381,718.00
Raab,09/06/2017,40,1,2.43902439,0,1.00
Raab,10/06/2017,40,1,2.43902439,2.43902439,2.00
Raab,11/06/2017,40,1,2.43902439,2.43902439,3.00
Raab,12/06/2017,40,1,2.43902439,2.43902439,4.00
Raab,13/06/2017,40,1,2.43902439,2.43902439,5.00
Raab,14/06/2017,40,1,2.43902439,2.43902439,6.00
Raab,15/06/2017,40,1,2.43902439,2.43902439,7.00
Raab,16/06/2017,40,1,2.43902439,2.43902439,8.00
Raab,17/06/2017,40,1,2.43902439,2.43902439,9.00
Raab,18/06/2017,40,1,2.43902439,2.43902439,10.00
Raab,19/06/2017,40,1,2.43902439,2.43902439,11.00
Raab,20/06/2017,40,1,2.43902439,2.43902439,12.00
Raab,21/06/2017,40,1,2.43902439,2.43902439,13.00
Raab,22/06/2017,40,1,2.43902439,2.43902439,14.00
Raab,23/06/2017,40,1,2.43902439,2.43902439,15.00
Raab,24/06/2017,40,1,2.43902439,2.43902439,16.00
Raab,25/06/2017,40,1,2.43902439,2.43902439,17.00
Raab,26/06/2017,40,1,2.43902439,2.43902439,18.00
Raab,27/06/2017,40,1,2.43902439,2.43902439,19.00
Raab,28/06/2017,40,1,2.43902439,2.43902439,20.00
Raab,29/06/2017,33,1,2.941176471,2.43902439,21.00
Raab,30/06/2017,33,1,2.941176471,2.941176471,22.00
Raab,01/07/2017,33,1,2.941176471,2.941176471,23.00
Raab,02/07/2017,33,1,2.941176471,2.941176471,24.00
Raab,03/07/2017,33,1,2.941176471,2.941176471,25.00
Raab,04/07/2017,33,1,2.941176471,2.941176471,26.00
Raab,05/07/2017,33,1,2.941176471,2.941176471,27.00
Raab,06/07/2017,33,1,2.941176471,2.941176471,28.00
Raab,07/07/2017,33,1,2.941176471,2.941176471,29.00
Raab,08/07/2017,33,1,2.941176471,2.941176471,30.00
Raab,09/07/2017,33,1,2.941176471,2.941176471,31.00
Raab,10/07/2017,33,1,2.941176471,2.941176471,32.00
Raab,11/07/2017,33,1,2.941176471,2.941176471,33.00
Raab,12/07/2017,33,1,2.941176471,2.941176471,34.00
Raab,13/07/2017,33,1,2.941176471,2.941176471,35.00
Raab,14/07/2017,33,1,2.941176471,2.941176471,36.00
Raab,15/07/2017,33,1,2.941176471,2.941176471,37.00
Raab,16/07/2017,33,1,2.941176471,2.941176471,38.00
Raab,17/07/2017,33,1,2.941176471,2.941176471,39.00
Raab,18/07/2017,33,1,2.941176471,2.941176471,40.00
Raab,19/07/2017,33,1,2.941176471,2.941176471,41.00
Raab,20/07/2017,33,1,2.941176471,2.941176471,42.00
Raab,21/07/2017,40,1,2.43902439,2.941176471,43.00
Raab,22/07/2017,40,1,2.43902439,2.43902439,44.00
Raab,23/07/2017,40,1,2.43902439,2.43902439,45.00
Raab,24/07/2017,40,1,2.43902439,2.43902439,46.00
Raab,25/07/2017,40,1,2.43902439,2.43902439,47.00
Raab,26/07/2017,40,1,2.43902439,2.43902439,48.00
Raab,27/07/2017,40,1,2.43902439,2.43902439,49.00
Raab,28/07/2017,40,1,2.43902439,2.43902439,50.00
Raab,29/07/2017,40,1,2.43902439,2.43902439,51.00
Raab,30/07/2017,40,1,2.43902439,2.43902439,52.00
Raab,31/07/2017,40,1,2.43902439,2.43902439,53.00
Raab,01/08/2017,40,1,2.43902439,2.43902439,54.00
Raab,02/08/2017,40,1,2.43902439,2.43902439,55.00
Raab,03/08/2017,40,1,2.43902439,2.43902439,56.00
Raab,04/08/2017,40,1,2.43902439,2.43902439,57.00
Raab,05/08/2017,40,1,2.43902439,2.43902439,58.00
Raab,06/08/2017,40,1,2.43902439,2.43902439,59.00
Raab,07/08/2017,40,1,2.43902439,2.43902439,60.00
Raab,08/08/2017,40,1,2.43902439,2.43902439,61.00
Raab,09/08/2017,40,1,2.43902439,2.43902439,62.00
Raab,10/08/2017,40,1,2.43902439,2.43902439,63.00
Raab,11/08/2017,40,1,2.43902439,2.43902439,64.00
Raab,12/08/2017,40,1,2.43902439,2.43902439,65.00
Raab,13/08/2017,25,1,3.846153846,2.43902439,66.00
Raab,14/08/2017,25,1,3.846153846,3.846153846,67.00
Raab,15/08/2017,25,1,3.846153846,3.846153846,68.00
Raab,16/08/2017,25,1,3.846153846,3.846153846,69.00
Raab,17/08/2017,25,1,3.846153846,3.846153846,70.00
Raab,18/08/2017,25,1,3.846153846,3.846153846,71.00
Raab,19/08/2017,25,1,3.846153846,3.846153846,72.00
Raab,20/08/2017,25,1,3.846153846,3.846153846,73.00
Raab,21/08/2017,25,1,3.846153846,3.846153846,74.00
Raab,22/08/2017,25,1,3.846153846,3.846153846,75.00
Raab,23/08/2017,25,1,3.846153846,3.846153846,76.00
Raab,24/08/2017,25,1,3.846153846,3.846153846,77.00
Raab,25/08/2017,25,1,3.846153846,3.846153846,78.00
Raab,26/08/2017,25,1,3.846153846,3.846153846,79.00
Raab,27/08/2017,25,1,3.846153846,3.846153846,80.00
Raab,28/08/2017,25,1,3.846153846,3.846153846,81.00
Raab,29/08/2017,25,1,3.846153846,3.846153846,82.00
Raab,30/08/2017,25,1,3.846153846,3.846153846,83.00
Raab,31/08/2017,25,1,3.846153846,3.846153846,84.00
Raab,01/09/2017,25,1,3.846153846,3.846153846,85.00
Raab,02/09/2017,25,1,3.846153846,3.846153846,86.00
Raab,03/09/2017,25,1,3.846153846,3.846153846,87.00
Raab,04/09/2017,25,1,3.846153846,3.846153846,88.00
Raab,05/09/2017,25,1,3.846153846,3.846153846,89.00
Raab,06/09/2017,25,1,3.846153846,3.846153846,90.00
Raab,07/09/2017,25,1,3.846153846,3.846153846,91.00
Raab,08/09/2017,25,1,3.846153846,3.846153846,92.00
Raab,09/09/2017,25,1,3.846153846,3.846153846,93.00
Raab,10/09/2017,25,1,3.846153846,3.846153846,94.00
Raab,11/09/2017,25,1,3.846153846,3.846153846,95.00
Raab,12/09/2017,25,1,3.846153846,3.846153846,96.00
Raab,13/09/2017,25,1,3.846153846,3.846153846,97.00
Raab,14/09/2017,25,1,3.846153846,3.846153846,98.00
Raab,15/09/2017,25,1,3.846153846,3.846153846,99.00
Raab,16/09/2017,25,1,3.846153846,3.846153846,100.00
Raab,17/09/2017,25,1,3.846153846,3.846153846,101.00
Raab,18/09/2017,22,1,4.347826087,3.846153846,102.00
Raab,19/09/2017,22,1,4.347826087,4.347826087,103.00
Raab,20/09/2017,22,1,4.347826087,4.347826087,104.00
Raab,21/09/2017,22,1,4.347826087,4.347826087,105.00
Raab,22/09/2017,22,1,4.347826087,4.347826087,106.00
Raab,23/09/2017,22,1,4.347826087,4.347826087,107.00
Raab,24/09/2017,22,1,4.347826087,4.347826087,108.00
Raab,25/09/2017,22,1,4.347826087,4.347826087,109.00
Raab,26/09/2017,22,1,4.347826087,4.347826087,110.00
Raab,27/09/2017,22,1,4.347826087,4.347826087,111.00
Raab,28/09/2017,22,1,4.347826087,4.347826087,112.00
Raab,29/09/2017,22,1,4.347826087,4.347826087,113.00
Raab,30/09/2017,22,1,4.347826087,4.347826087,114.00
Raab,01/10/2017,22,1,4.347826087,4.347826087,115.00
Raab,02/10/2017,22,1,4.347826087,4.347826087,116.00
Raab,03/10/2017,22,1,4.347826087,4.347826087,117.00
Raab,04/10/2017,22,1,4.347826087,4.347826087,118.00
Raab,05/10/2017,22,1,4.347826087,4.347826087,119.00
Raab,06/10/2017,22,1,4.347826087,4.347826087,120.00
Raab,07/10/2017,22,1,4.347826087,4.347826087,121.00
Raab,08/10/2017,22,1,4.347826087,4.347826087,122.00
Raab,09/10/2017,22,1,4.347826087,4.347826087,123.00
Raab,10/10/2017,22,1,4.347826087,4.347826087,124.00
Raab,11/10/2017,22,1,4.347826087,4.347826087,125.00
Raab,12/10/2017,22,1,4.347826087,4.347826087,126.00
Raab,13/10/2017,22,1,4.347826087,4.347826087,127.00
Raab,14/10/2017,22,1,4.347826087,4.347826087,128.00
Raab,15/10/2017,22,1,4.347826087,4.347826087,129.00
Raab,16/10/2017,22,1,4.347826087,4.347826087,130.00
Raab,17/10/2017,22,1,4.347826087,4.347826087,131.00
Raab,18/10/2017,22,1,4.347826087,4.347826087,132.00
Raab,19/10/2017,22,1,4.347826087,4.347826087,133.00
Raab,20/10/2017,22,1,4.347826087,4.347826087,134.00
Raab,21/10/2017,22,1,4.347826087,4.347826087,135.00
Raab,22/10/2017,22,1,4.347826087,4.347826087,136.00
Raab,23/10/2017,22,1,4.347826087,4.347826087,137.00
Raab,24/10/2017,22,1,4.347826087,4.347826087,138.00
Raab,25/10/2017,22,1,4.347826087,4.347826087,139.00
Raab,26/10/2017,22,1,4.347826087,4.347826087,140.00
Raab,27/10/2017,22,1,4.347826087,4.347826087,141.00
Raab,28/10/2017,22,1,4.347826087,4.347826087,142.00
Raab,29/10/2017,22,1,4.347826087,4.347826087,143.00
Raab,30/10/2017,22,1,4.347826087,4.347826087,144.00
Raab,31/10/2017,22,1,4.347826087,4.347826087,145.00
Raab,01/11/2017,18,1,5.263157895,4.347826087,146.00
Raab,02/11/2017,18,1,5.263157895,5.263157895,147.00
Raab,03/11/2017,18,1,5.263157895,5.263157895,148.00
Raab,04/11/2017,18,1,5.263157895,5.263157895,149.00
